Id	ArticleIds	AuthorList	DOI	FullJournalName	HasAbstract	LastAuthor	NlmUniqueID	PubDate	PubTypeList	RecordStatus	Source	Title
19930654	DictElement({'pubmed': ['19930654'], 'medline': [], 'pii': '1475-2875-8-264', 'doi': '10.1186/1475-2875-8-264', 'pmc': 'PMC2796673', 'rid': '19930654', 'eid': '19930654', 'pmcid': 'pmc-id: PMC2796673;'}, attributes={})	['Baume CA', 'Reithinger R', 'Woldehanna S']	10.1186/1475-2875-8-264	Malaria journal	1	Woldehanna S	101139802	2009 Nov 23	['Journal Article']	PubMed - indexed for MEDLINE	Malar J	Factors associated with use and non-use of mosquito nets owned in Oromia and Amhara regional states, Ethiopia.
19917712	DictElement({'pubmed': ['19917712'], 'medline': [], 'pii': 'IAI.00960-09', 'doi': '10.1128/IAI.00960-09', 'pmc': 'PMC2812204', 'rid': '19917712', 'eid': '19917712', 'pmcid': 'pmc-id: PMC2812204;'}, attributes={})	['Crompton PD', 'Miura K', 'Traore B', 'Kayentao K', 'Ongoiba A', 'Weiss G', 'Doumbo S', 'Doumtabe D', 'Kone Y', 'Huang CY', 'Doumbo OK', 'Miller LH', 'Long CA', 'Pierce SK']	10.1128/IAI.00960-09	Infection and immunity	1	Pierce SK	0246127	2010 Feb	['Journal Article']	PubMed - indexed for MEDLINE	Infect Immun	In vitro growth-inhibitory activity and malaria risk in a cohort study in mali.
19911989	DictElement({'pubmed': ['19911989'], 'medline': [], 'doi': '10.1086/648409', 'rid': '19911989', 'eid': '19911989'}, attributes={})	['Helbok R', 'Kendjo E', 'Issifou S', 'Lackner P', 'Newton CR', 'Kombila M', 'Agbenyega T', 'Bojang K', 'Dietz K', 'Schmutzhard E', 'Kremsner PG']	10.1086/648409	The Journal of infectious diseases	1	Kremsner PG	0413675	2009 Dec 15	['Journal Article']	PubMed - indexed for MEDLINE	J Infect Dis	The Lambaréné Organ Dysfunction Score (LODS) is a simple clinical predictor of fatal malaria in African children.
19909523	DictElement({'pubmed': ['19909523'], 'medline': [], 'pii': '1471-2288-9-75', 'doi': '10.1186/1471-2288-9-75', 'pmc': 'PMC2781814', 'rid': '19909523', 'eid': '19909523', 'pmcid': 'pmc-id: PMC2781814;'}, attributes={})	['Mmbando BP', 'Lusingu JP', 'Vestergaard LS', 'Lemnge MM', 'Theander TG', 'Scheike TH']	10.1186/1471-2288-9-75	BMC medical research methodology	1	Scheike TH	100968545	2009 Nov 12	['Journal Article']	PubMed - indexed for MEDLINE	BMC Med Res Methodol	Parasite threshold associated with clinical malaria in areas of different transmission intensities in north eastern Tanzania.
19884328	DictElement({'pubmed': ['19884328'], 'medline': [], 'pii': 'IAI.00895-09', 'doi': '10.1128/IAI.00895-09', 'pmc': 'PMC2798205', 'rid': '19884328', 'eid': '19884328', 'pmcid': 'pmc-id: PMC2798205;'}, attributes={})	"['Ouma C', 'Keller CC', 'Davenport GC', 'Were T', 'Konah S', 'Otieno MF', 'Hittner JB', 'Vulule JM', 'Martinson J', ""Ong'echa JM"", 'Ferrell RE', 'Perkins DJ']"	10.1128/IAI.00895-09	Infection and immunity	1	Perkins DJ	0246127	2010 Jan	['Journal Article']	PubMed - indexed for MEDLINE	Infect Immun	A novel functional variant in the stem cell growth factor promoter protects against severe malarial anemia.
19845968	DictElement({'pubmed': ['19845968'], 'medline': [], 'pii': '1475-2875-8-234', 'doi': '10.1186/1475-2875-8-234', 'pmc': 'PMC2771030', 'rid': '19845968', 'eid': '19845968', 'pmcid': 'pmc-id: PMC2771030;'}, attributes={})	['Himeidan YE', 'Zhou G', 'Yakob L', 'Afrane Y', 'Munga S', 'Atieli H', 'El-Rayah el-A', 'Githeko AK', 'Yan G']	10.1186/1475-2875-8-234	Malaria journal	1	Yan G	101139802	2009 Oct 21	['Journal Article']	PubMed - indexed for MEDLINE	Malar J	Habitat stability and occurrences of malaria vector larvae in western Kenya highlands.
19814788	DictElement({'pubmed': ['19814788'], 'medline': [], 'pii': '1475-2875-8-225', 'doi': '10.1186/1475-2875-8-225', 'pmc': 'PMC2766384', 'rid': '19814788', 'eid': '19814788', 'pmcid': 'pmc-id: PMC2766384;'}, attributes={})	['Custodio E', 'Descalzo MA', 'Villamor E', 'Molina L', 'Sánchez I', 'Lwanga M', 'Bernis C', 'Benito A', 'Roche J']	10.1186/1475-2875-8-225	Malaria journal	1	Roche J	101139802	2009 Oct 8	['Journal Article']	PubMed - indexed for MEDLINE	Malar J	Nutritional and socio-economic factors associated with Plasmodium falciparum infection in children from Equatorial Guinea: results from a nationally representative survey.
19732924	DictElement({'pubmed': ['19732924'], 'medline': [], 'pii': 'S0035-9203(09)00238-7', 'doi': '10.1016/j.trstmh.2009.07.010', 'rid': '19732924', 'eid': '19732924'}, attributes={})	['Coleman M', 'Coleman M', 'Mabaso ML', 'Mabuza AM', 'Kok G', 'Coetzee M', 'Durrheim DN']	10.1016/j.trstmh.2009.07.010	Transactions of the Royal Society of Tropical Medicine and Hygiene	1	Durrheim DN	7506129	2010 Feb	['Journal Article']	PubMed - indexed for MEDLINE	Trans R Soc Trop Med Hyg	Household and microeconomic factors associated with malaria in Mpumalanga, South Africa.
19724043	DictElement({'pubmed': ['19724043'], 'medline': [], 'pii': '302/9/962', 'doi': '10.1001/jama.2009.1266', 'rid': '19724043', 'eid': '19724043'}, attributes={})	['Porco TC', 'Gebre T', 'Ayele B', 'House J', 'Keenan J', 'Zhou Z', 'Hong KC', 'Stoller N', 'Ray KJ', 'Emerson P', 'Gaynor BD', 'Lietman TM']	10.1001/jama.2009.1266	JAMA	1	Lietman TM	7501160	2009 Sep 2	['Journal Article', 'Randomized Controlled Trial']	PubMed - indexed for MEDLINE	JAMA	Effect of mass distribution of azithromycin for trachoma control on overall mortality in Ethiopian children: a randomized trial.
19689091	DictElement({'pubmed': ['19689091'], 'medline': [], 'doi': '10.1177/156482650903000204', 'rid': '19689091', 'eid': '19689091'}, attributes={})	['Ndiaye M', 'Siekmans K', 'Haddad S', 'Receveur O']	10.1177/156482650903000204	Food and nutrition bulletin	1	Receveur O	7906418	2009 Jun	['Journal Article']	PubMed - indexed for MEDLINE	Food Nutr Bull	Impact of a positive deviance approach to improve the effectiveness of an iron-supplementation program to control nutritional anemia among rural Senegalese pregnant women.
19664286	DictElement({'pubmed': ['19664286'], 'medline': [], 'pii': '1475-2875-8-194', 'doi': '10.1186/1475-2875-8-194', 'pmc': 'PMC2728726', 'rid': '19664286', 'eid': '19664286', 'pmcid': 'pmc-id: PMC2728726;'}, attributes={})	['Rulisa S', 'Mens PF', 'Karema C', 'Schallig HD', 'Kaligirwa N', 'Vyankandondera J', 'de Vries PJ']	10.1186/1475-2875-8-194	Malaria journal	1	de Vries PJ	101139802	2009 Aug 10	['Journal Article']	PubMed - indexed for MEDLINE	Malar J	Malaria has no effect on birth weight in Rwanda.
19591577	DictElement({'pubmed': ['19591577'], 'medline': [], 'doi': '10.1086/600894', 'pmc': 'PMC3607439', 'mid': 'NIHMS452324', 'rid': '19591577', 'eid': '19591577', 'pmcid': 'pmc-id: PMC3607439;manuscript-id: NIHMS452324;'}, attributes={})	"['Awandare GA', 'Martinson JJ', 'Were T', 'Ouma C', 'Davenport GC', ""Ong'echa JM"", 'Wang W', 'Leng L', 'Ferrell RE', 'Bucala R', 'Perkins DJ']"	10.1086/600894	The Journal of infectious diseases	1	Perkins DJ	0413675	2009 Aug 15	['Journal Article']	PubMed - indexed for MEDLINE	J Infect Dis	MIF (macrophage migration inhibitory factor) promoter polymorphisms and susceptibility to severe malarial anemia.
19582979	DictElement({'pubmed': ['19582979'], 'medline': [], 'rid': '19582979', 'eid': '19582979'}, attributes={})	['Mohapatra MK', 'Das SP']		The Journal of the Association of Physicians of India	1	Das SP	7505585	2009 Feb	['Journal Article']	PubMed - indexed for MEDLINE	J Assoc Physicians India	The malaria severity score: a method for severity assessment and risk prediction of hospital mortality for falciparum malaria in adults.
19565846	DictElement({'pubmed': ['19565846'], 'medline': [], 'rid': '19565846', 'eid': '19565846'}, attributes={})	['Wang LP', 'Fang LQ', 'Xu X', 'Wang JJ', 'Ma JQ', 'Cao WC', 'Jin SG']		Zhonghua liu xing bing xue za zhi = Zhonghua liuxingbingxue zazhi	1	Jin SG	8208604	2009 Jan	['Journal Article']	PubMed - indexed for MEDLINE	Zhonghua Liu Xing Bing Xue Za Zhi	[Study on the determinants regarding malaria epidemics in Anhui province during 2004-26].
19564904	DictElement({'pubmed': ['19564904'], 'medline': [], 'doi': '10.1371/journal.pntd.0000473', 'pmc': 'PMC2696595', 'rid': '19564904', 'eid': '19564904', 'pmcid': 'pmc-id: PMC2696595;'}, attributes={})	['Woodburn PW', 'Muhangi L', 'Hillier S', 'Ndibazza J', 'Namujju PB', 'Kizza M', 'Ameke C', 'Omoding NE', 'Booth M', 'Elliott AM']	10.1371/journal.pntd.0000473	PLoS neglected tropical diseases	1	Elliott AM	101291488	2009 Jun 30	['Journal Article']	PubMed - indexed for MEDLINE	PLoS Negl Trop Dis	Risk factors for helminth, malaria, and HIV infection in pregnancy in Entebbe, Uganda.
19539589	DictElement({'pubmed': ['19539589'], 'medline': [], 'pii': 'S0001-706X(09)00158-2', 'doi': '10.1016/j.actatropica.2009.06.007', 'rid': '19539589', 'eid': '19539589'}, attributes={})	['Takem EN', 'Achidi EA', 'Ndumbe PM']	10.1016/j.actatropica.2009.06.007	Acta tropica	1	Ndumbe PM	0370374	2009 Oct	['Journal Article']	PubMed - indexed for MEDLINE	Acta Trop	Use of intermittent preventive treatment for malaria by pregnant women in Buea, Cameroon.
19527528	DictElement({'pubmed': ['19527528'], 'medline': [], 'pii': '1475-2875-8-133', 'doi': '10.1186/1475-2875-8-133', 'pmc': 'PMC2706844', 'rid': '19527528', 'eid': '19527528', 'pmcid': 'pmc-id: PMC2706844;'}, attributes={})	['Sarkar J', 'Murhekar MV', 'Shah NK', 'van Hutin Y']	10.1186/1475-2875-8-133	Malaria journal	1	van Hutin Y	101139802	2009 Jun 16	['Journal Article']	PubMed - indexed for MEDLINE	Malar J	Risk factors for malaria deaths in Jalpaiguri district, West Bengal, India: evidence for further action.
19500425	DictElement({'pubmed': ['19500425'], 'medline': [], 'pii': '1475-2875-8-123', 'doi': '10.1186/1475-2875-8-123', 'pmc': 'PMC2698915', 'rid': '19500425', 'eid': '19500425', 'pmcid': 'pmc-id: PMC2698915;'}, attributes={})	['Ageep TB', 'Cox J', 'Hassan MM', 'Knols BG', 'Benedict MQ', 'Malcolm CA', 'Babiker A', 'El Sayed BB']	10.1186/1475-2875-8-123	Malaria journal	1	El Sayed BB	101139802	2009 Jun 7	['Journal Article']	PubMed - indexed for MEDLINE	Malar J	Spatial and temporal distribution of the malaria mosquito Anopheles arabiensis in northern Sudan: influence of environmental factors and implications for vector control.
19497103	DictElement({'pubmed': ['19497103'], 'medline': [], 'pii': '1475-2875-8-118', 'doi': '10.1186/1475-2875-8-118', 'pmc': 'PMC2694834', 'rid': '19497103', 'eid': '19497103', 'pmcid': 'pmc-id: PMC2694834;'}, attributes={})	['Souares A', 'Lalou R', 'Sene I', 'Sow D', 'Le Hesran JY']	10.1186/1475-2875-8-118	Malaria journal	1	Le Hesran JY	101139802	2009 Jun 4	['Journal Article']	PubMed - indexed for MEDLINE	Malar J	Factors related to compliance to anti-malarial drug combination: example of amodiaquine/sulphadoxine-pyrimethamine among children in rural Senegal.
19463171	DictElement({'pubmed': ['19463171'], 'medline': [], 'pii': '1475-2875-8-111', 'doi': '10.1186/1475-2875-8-111', 'pmc': 'PMC2693516', 'rid': '19463171', 'eid': '19463171', 'pmcid': 'pmc-id: PMC2693516;'}, attributes={})	['Millet JP', 'de Olalla PG', 'Gascón J', 'Prat JG', 'Treviño B', 'Pinazo MJ', 'Cabezos J', 'Muñoz J', 'Zarzuela F', 'Caylà JA']	10.1186/1475-2875-8-111	Malaria journal	1	Caylà JA	101139802	2009 May 22	['Journal Article']	PubMed - indexed for MEDLINE	Malar J	Imported malaria among African immigrants: is there still a relationship between developed countries and their ex-colonies?
19440962	DictElement({'pubmed': ['19440962'], 'medline': [], 'doi': '10.4081/gh.2009.220', 'rid': '19440962', 'eid': '19440962'}, attributes={})	['Dongus S', 'Nyika D', 'Kannady K', 'Mtasiwa D', 'Mshinda H', 'Gosoniu L', 'Drescher AW', 'Fillinger U', 'Tanner M', 'Killeen GF', 'Castro MC']	10.4081/gh.2009.220	Geospatial health	1	Castro MC	101302943	2009 May	['Journal Article']	PubMed - indexed for MEDLINE	Geospat Health	Urban agriculture and Anopheles habitats in Dar es Salaam, Tanzania.
19440961	DictElement({'pubmed': ['19440961'], 'medline': [], 'doi': '10.4081/gh.2009.219', 'rid': '19440961', 'eid': '19440961'}, attributes={})	['Capinha C', 'Gomes E', 'Reis E', 'Rocha J', 'Sousa CA', 'do Rosário VE', 'Almeida AP']	10.4081/gh.2009.219	Geospatial health	1	Almeida AP	101302943	2009 May	['Journal Article']	PubMed - indexed for MEDLINE	Geospat Health	Present habitat suitability for Anopheles atroparvus (Diptera, Culicidae) and its coincidence with former malaria areas in mainland Portugal.
19418670	DictElement({'pubmed': ['19418670'], 'medline': [], 'rid': '19418670', 'eid': '19418670'}, attributes={})	['Kidanto HL', 'Mogren I', 'Lindmark G', 'Massawe S', 'Nystrom L']		South African medical journal = Suid-Afrikaanse tydskrif vir geneeskunde	1	Nystrom L	0404520	2009 Feb	['Journal Article']	PubMed - indexed for MEDLINE	S Afr Med J	Risks for preterm delivery and low birth weight are independently increased by severity of maternal anaemia.
19389038	DictElement({'pubmed': ['19389038'], 'medline': [], 'pii': 'TMI2270', 'doi': '10.1111/j.1365-3156.2009.02270.x', 'rid': '19389038', 'eid': '19389038'}, attributes={})	['Bulterys PL', 'Mharakurwa S', 'Thuma PE']	10.1111/j.1365-3156.2009.02270.x	Tropical medicine & international health : TM & IH	1	Thuma PE	9610576	2009 May	['Journal Article']	PubMed - indexed for MEDLINE	Trop Med Int Health	Cattle, other domestic animal ownership, and distance between dwelling structures are associated with reduced risk of recurrent Plasmodium falciparum infection in southern Zambia.
19383126	DictElement({'pubmed': ['19383126'], 'medline': [], 'pii': '1475-2875-8-74', 'doi': '10.1186/1475-2875-8-74', 'pmc': 'PMC2678146', 'rid': '19383126', 'eid': '19383126', 'pmcid': 'pmc-id: PMC2678146;'}, attributes={})	['Mabunda S', 'Aponte JJ', 'Tiago A', 'Alonso P']	10.1186/1475-2875-8-74	Malaria journal	1	Alonso P	101139802	2009 Apr 21	['Journal Article']	PubMed - indexed for MEDLINE	Malar J	A country-wide malaria survey in Mozambique. II. Malaria attributable proportion of fever and establishment of malaria case definition in children across different epidemiological settings.
19370159	DictElement({'pubmed': ['19370159'], 'medline': [], 'doi': '10.1371/journal.pone.0005259', 'pmc': 'PMC2667256', 'rid': '19370159', 'eid': '19370159', 'pmcid': 'pmc-id: PMC2667256;'}, attributes={})	['Santana MS', 'de Lacerda MV', 'Barbosa Md', 'Alecrim WD', 'Alecrim Md']	10.1371/journal.pone.0005259	PloS one	1	Alecrim Md	101285081	2009	['Journal Article']	PubMed - indexed for MEDLINE	PLoS One	Glucose-6-phosphate dehydrogenase deficiency in an endemic area for malaria in Manaus: a cross-sectional survey in the Brazilian Amazon.
19356246	DictElement({'pubmed': ['19356246'], 'medline': [], 'pii': '1475-2875-8-57', 'doi': '10.1186/1475-2875-8-57', 'pmc': 'PMC2683857', 'rid': '19356246', 'eid': '19356246', 'pmcid': 'pmc-id: PMC2683857;'}, attributes={})	['Castro MC', 'Tsuruta A', 'Kanamori S', 'Kannady K', 'Mkude S']	10.1186/1475-2875-8-57	Malaria journal	1	Mkude S	101139802	2009 Apr 8	['Evaluation Studies', 'Journal Article']	PubMed - indexed for MEDLINE	Malar J	Community-based environmental management for malaria control: evidence from a small-scale intervention in Dar es Salaam, Tanzania.
19284533	DictElement({'pubmed': ['19284533'], 'medline': [], 'pii': '1756-0500-2-36', 'doi': '10.1186/1756-0500-2-36', 'pmc': 'PMC2657153', 'rid': '19284533', 'eid': '19284533', 'pmcid': 'pmc-id: PMC2657153;'}, attributes={})	['Jain V', 'McClintock S', 'Nagpal AC', 'Dash AP', 'Stiles JK', 'Udhayakumar V', 'Singh N', 'Lucchi NW']	10.1186/1756-0500-2-36	BMC research notes	1	Lucchi NW	101462768	2009 Mar 6	['Journal Article']	PubMed	BMC Res Notes	Macrophage migration inhibitory factor is associated with mortality in cerebral malaria patients in India.
19270298	DictElement({'pubmed': ['19270298'], 'medline': [], 'pii': '80/3/452', 'rid': '19270298', 'eid': '19270298'}, attributes={})	['Ladeia-Andrade S', 'Ferreira MU', 'de Carvalho ME', 'Curado I', 'Coura JR']		The American journal of tropical medicine and hygiene	1	Coura JR	0370507	2009 Mar	['Journal Article']	PubMed - indexed for MEDLINE	Am J Trop Med Hyg	Age-dependent acquisition of protective immunity to malaria in riverine populations of the Amazon Basin of Brazil.
19216781	DictElement({'pubmed': ['19216781'], 'medline': [], 'pii': '1475-2875-8-27', 'doi': '10.1186/1475-2875-8-27', 'pmc': 'PMC2649150', 'rid': '19216781', 'eid': '19216781', 'pmcid': 'pmc-id: PMC2649150;'}, attributes={})	['Myers WP', 'Myers AP', 'Cox-Singh J', 'Lau HC', 'Mokuai B', 'Malley R']	10.1186/1475-2875-8-27	Malaria journal	1	Malley R	101139802	2009 Feb 13	['Journal Article']	PubMed - indexed for MEDLINE	Malar J	Micro-geographic risk factors for malarial infection.
19190215	DictElement({'pubmed': ['19190215'], 'medline': [], 'pii': '80/2/209', 'rid': '19190215', 'eid': '19190215'}, attributes={})	['Eisele TP', 'Keating J', 'Littrell M', 'Larsen D', 'Macintyre K']		The American journal of tropical medicine and hygiene	1	Macintyre K	0370507	2009 Feb	['Journal Article']	PubMed - indexed for MEDLINE	Am J Trop Med Hyg	Assessment of insecticide-treated bednet use among children and pregnant women across 15 countries using standardized national surveys.
19177169	DictElement({'pubmed': ['19177169'], 'medline': [], 'doi': '10.1371/journal.pone.0004313', 'pmc': 'PMC2629565', 'rid': '19177169', 'eid': '19177169', 'pmcid': 'pmc-id: PMC2629565;'}, attributes={})	['Lapidus N', 'Minetti A', 'Djibo A', 'Guerin PJ', 'Hustache S', 'Gaboulaud V', 'Grais RF']	10.1371/journal.pone.0004313	PloS one	1	Grais RF	101285081	2009	['Journal Article']	PubMed - indexed for MEDLINE	PLoS One	Mortality risk among children admitted in a large-scale nutritional program in Niger, 2006.
19123926	DictElement({'pubmed': ['19123926'], 'medline': [], 'pii': '1475-2875-8-2', 'doi': '10.1186/1475-2875-8-2', 'pmc': 'PMC2647941', 'rid': '19123926', 'eid': '19123926', 'pmcid': 'pmc-id: PMC2647941;'}, attributes={})	['Dodoo AN', 'Fogg C', 'Asiimwe A', 'Nartey ET', 'Kodua A', 'Tenkorang O', 'Ofori-Adjei D']	10.1186/1475-2875-8-2	Malaria journal	1	Ofori-Adjei D	101139802	2009 Jan 5	['Journal Article']	PubMed - indexed for MEDLINE	Malar J	Pattern of drug utilization for treatment of uncomplicated malaria in urban Ghana following national treatment policy change to artemisinin-combination therapy.
19086817	DictElement({'pubmed': ['19086817'], 'medline': [], 'doi': '10.1086/595295', 'pmc': 'PMC3755538', 'rid': '19086817', 'eid': '19086817', 'pmcid': 'pmc-id: PMC3755538;'}, attributes={})	['Kremsner PG', 'Valim C', 'Missinou MA', 'Olola C', 'Krishna S', 'Issifou S', 'Kombila M', 'Bwanaisa L', 'Mithwani S', 'Newton CR', 'Agbenyega T', 'Pinder M', 'Bojang K', 'Wypij D', 'Taylor T']	10.1086/595295	The Journal of infectious diseases	1	Taylor T	0413675	2009 Jan 1	['Journal Article']	PubMed - indexed for MEDLINE	J Infect Dis	Prognostic value of circulating pigmented cells in African children with malaria.
19064524	DictElement({'pubmed': ['19064524'], 'medline': [], 'pii': '88/6/1626', 'doi': '10.3945/ajcn.2008.26510', 'pmc': 'PMC2635111', 'mid': 'UKMS4169', 'rid': '19064524', 'eid': '19064524', 'pmcid': 'pmc-id: PMC2635111;manuscript-id: UKMS4169;'}, attributes={})	['Bejon P', 'Mohammed S', 'Mwangi I', 'Atkinson SH', 'Osier F', 'Peshu N', 'Newton CR', 'Maitland K', 'Berkley JA']	10.3945/ajcn.2008.26510	The American journal of clinical nutrition	1	Berkley JA	0376027	2008 Dec	['Journal Article']	PubMed - indexed for MEDLINE	Am J Clin Nutr	Fraction of all hospital admissions and deaths attributable to malnutrition among children in rural Kenya.
18972133	DictElement({'pubmed': ['18972133'], 'medline': [], 'doi': '10.1007/s00439-008-0578-5', 'pmc': 'PMC2723852', 'mid': 'NIHMS96143', 'rid': '18972133', 'eid': '18972133', 'pmcid': 'pmc-id: PMC2723852;manuscript-id: NIHMS96143;'}, attributes={})	"['Ouma C', 'Davenport GC', 'Were T', 'Otieno MF', 'Hittner JB', 'Vulule JM', 'Martinson J', ""Ong'echa JM"", 'Ferrell RE', 'Perkins DJ']"	10.1007/s00439-008-0578-5	Human genetics	1	Perkins DJ	7613873	2008 Dec	['Journal Article']	PubMed - indexed for MEDLINE	Hum Genet	Haplotypes of IL-10 promoter variants are associated with susceptibility to severe malarial anemia and functional changes in IL-10 production.
18958607	DictElement({'pubmed': ['18958607'], 'medline': [], 'doi': '10.1007/s10900-008-9132-6', 'rid': '18958607', 'eid': '18958607'}, attributes={})	['Abdella YM', 'Deribew A', 'Kassahun W']	10.1007/s10900-008-9132-6	Journal of community health	1	Kassahun W	7600747	2009 Apr	['Journal Article']	PubMed - indexed for MEDLINE	J Community Health	Does Insecticide Treated Mosquito Nets (ITNs) prevent clinical malaria in children aged between 6 and 59 months under program setting?
18937746	DictElement({'pubmed': ['18937746'], 'medline': [], 'pii': 'TMI2159', 'doi': '10.1111/j.1365-3156.2008.02159.x', 'rid': '18937746', 'eid': '18937746'}, attributes={})	['Belay M', 'Deressa W']	10.1111/j.1365-3156.2008.02159.x	Tropical medicine & international health : TM & IH	1	Deressa W	9610576	2008 Oct	['Journal Article']	PubMed - indexed for MEDLINE	Trop Med Int Health	Use of insecticide treated nets by pregnant women and associated factors in a pre-dominantly rural population in northern Ethiopia.
18840755	DictElement({'pubmed': ['18840755'], 'medline': [], 'pii': '79/4/624', 'rid': '18840755', 'eid': '18840755'}, attributes={})	['da Silva-Nunes M', 'Codeço CT', 'Malafronte RS', 'da Silva NS', 'Juncansen C', 'Muniz PT', 'Ferreira MU']		The American journal of tropical medicine and hygiene	1	Ferreira MU	0370507	2008 Oct	['Journal Article']	PubMed - indexed for MEDLINE	Am J Trop Med Hyg	Malaria on the Amazonian frontier: transmission dynamics, risk factors, spatial distribution, and prospects for control.
18828901	DictElement({'pubmed': ['18828901'], 'medline': [], 'pii': '1471-2458-8-344', 'doi': '10.1186/1471-2458-8-344', 'pmc': 'PMC2576233', 'rid': '18828901', 'eid': '18828901', 'pmcid': 'pmc-id: PMC2576233;'}, attributes={})	['Moore SJ', 'Min X', 'Hill N', 'Jones C', 'Zaixing Z', 'Cameron MM']	10.1186/1471-2458-8-344	BMC public health	1	Cameron MM	100968562	2008 Oct 1	['Journal Article']	PubMed - indexed for MEDLINE	BMC Public Health	Border malaria in China: knowledge and use of personal protection by minority populations and implications for malaria control: a questionnaire-based survey.
18718621	DictElement({'pubmed': ['18718621'], 'medline': [], 'pii': 'S0035-9203(08)00299-X', 'doi': '10.1016/j.trstmh.2008.07.005', 'rid': '18718621', 'eid': '18718621'}, attributes={})	['Adam I', 'Elmardi KA', 'Malik EM']	10.1016/j.trstmh.2008.07.005	Transactions of the Royal Society of Tropical Medicine and Hygiene	1	Malik EM	7506129	2009 Jan	['Journal Article', 'Multicenter Study']	PubMed - indexed for MEDLINE	Trans R Soc Trop Med Hyg	Predictors of antimalarial treatment failure in an area of unstable malaria transmission in eastern Sudan.
18702267	DictElement({'pubmed': ['18702267'], 'medline': [], 'rid': '18702267', 'eid': '18702267'}, attributes={})	['Kim G', 'Griffin S', 'Nadem H', 'Aria J', 'Lawry L']		Prehospital and disaster medicine	1	Lawry L	8918173	2008 May-Jun	['Evaluation Studies', 'Journal Article']	PubMed - indexed for MEDLINE	Prehosp Disaster Med	Evaluation of an interactive electronic health education tool in rural Afghanistan.
18686246	DictElement({'pubmed': ['18686246'], 'medline': [], 'doi': '10.4081/gh.2007.269', 'rid': '18686246', 'eid': '18686246'}, attributes={})	['Sogoba N', 'Vounatsou P', 'Bagayoko MM', 'Doumbia S', 'Dolo G', 'Gosoniu L', 'Traore SF', 'Toure YT', 'Smith T']	10.4081/gh.2007.269	Geospatial health	1	Smith T	101302943	2007 May	['Journal Article']	PubMed - indexed for MEDLINE	Geospat Health	The spatial distribution of Anopheles gambiae sensu stricto and An. arabiensis (Diptera: Culicidae) in Mali.
18680959	DictElement({'pubmed': ['18680959'], 'medline': [], 'rid': '18680959', 'eid': '18680959'}, attributes={})	['Segeja MD', 'Mmbando BP', 'Kamugisha ML', 'Akida JA', 'Savaeli ZX', 'Minja DT', 'Msangeni HA', 'Lemnge MM']		Tanzania journal of health research	1	Lemnge MM	101479163	2008 Jan	['Journal Article']	PubMed - indexed for MEDLINE	Tanzan J Health Res	Prevalence of glucose-6-phosphate dehydrogenase deficiency and haemoglobin S in high and moderate malaria transmission areas of Muheza, north-eastern Tanzania.
18667929	DictElement({'pubmed': ['18667929'], 'medline': [], 'doi': '10.1097/QAI.0b013e31817e635b', 'rid': '18667929', 'eid': '18667929'}, attributes={})	['Mouala C', 'Houzé S', 'Guiguet M', 'Abboud P', 'Pialoux G', 'Viget N', 'Costagliola D', 'Matheron S']	10.1097/QAI.0b013e31817e635b	Journal of acquired immune deficiency syndromes (1999)	1	Matheron S	100892005	2008 Sep 1	['Journal Article']	PubMed - indexed for MEDLINE	J Acquir Immune Defic Syndr	Imported malaria in HIV-infected patients enrolled in the ANRS CO4 FHDH study.
18631316	DictElement({'pubmed': ['18631316'], 'medline': [], 'pii': 'TMI2111', 'doi': '10.1111/j.1365-3156.2008.02111.x', 'rid': '18631316', 'eid': '18631316'}, attributes={})	['Tagbor H', 'Bruce J', 'Browne E', 'Greenwood B', 'Chandramohan D']	10.1111/j.1365-3156.2008.02111.x	Tropical medicine & international health : TM & IH	1	Chandramohan D	9610576	2008 Aug	['Journal Article']	PubMed - indexed for MEDLINE	Trop Med Int Health	Malaria in pregnancy in an area of stable and intense transmission: is it asymptomatic?
18611279	DictElement({'pubmed': ['18611279'], 'medline': [], 'pii': '1475-2875-7-124', 'doi': '10.1186/1475-2875-7-124', 'pmc': 'PMC2494551', 'rid': '18611279', 'eid': '18611279', 'pmcid': 'pmc-id: PMC2494551;'}, attributes={})	['Gardella F', 'Assi S', 'Simon F', 'Bogreau H', 'Eggelte T', 'Ba F', 'Foumane V', 'Henry MC', 'Kientega PT', 'Basco L', 'Trape JF', 'Lalou R', 'Martelloni M', 'Desbordes M', 'Baragatti M', 'Briolant S', 'Almeras L', 'Pradines B', 'Fusai T', 'Rogier C']	10.1186/1475-2875-7-124	Malaria journal	1	Rogier C	101139802	2008 Jul 8	['Journal Article']	PubMed - indexed for MEDLINE	Malar J	Antimalarial drug use in general populations of tropical Africa.
