Id	ArticleIds	AuthorList	DOI	FullJournalName	HasAbstract	LastAuthor	NlmUniqueID	PubDate	PubTypeList	RecordStatus	Source	Title
22513123	DictElement({'pubmed': ['22513123'], 'medline': [], 'pii': '1475-2875-11-117', 'doi': '10.1186/1475-2875-11-117', 'pmc': 'PMC3416572', 'rid': '22513123', 'eid': '22513123', 'pmcid': 'pmc-id: PMC3416572;'}, attributes={})	['Bi Y', 'Hu W', 'Liu H', 'Xiao Y', 'Guo Y', 'Chen S', 'Zhao L', 'Tong S']	10.1186/1475-2875-11-117	Malaria journal	1	Tong S	101139802	2012 Apr 18	['Evaluation Studies', 'Journal Article']	PubMed - indexed for MEDLINE	Malar J	Can slide positivity rates predict malaria transmission?
22433445	DictElement({'pubmed': ['22433445'], 'medline': [], 'pii': 'S0378-1119(12)00332-0', 'doi': '10.1016/j.gene.2012.03.034', 'pmc': 'PMC3405512', 'rid': '22433445', 'eid': '22433445', 'pmcid': 'pmc-id: PMC3405512;'}, attributes={})	['Guthrie PA', 'Rodriguez S', 'Gaunt TR', 'Lawlor DA', 'Smith GD', 'Day IN']	10.1016/j.gene.2012.03.034	Gene	1	Day IN	7706761	2012 May 10	['Journal Article']	PubMed - indexed for MEDLINE	Gene	Complexity of a complex trait locus: HP, HPR, haemoglobin and cholesterol.
22316236	DictElement({'pubmed': ['22316236'], 'medline': [], 'pii': '1475-2875-11-37', 'doi': '10.1186/1475-2875-11-37', 'pmc': 'PMC3306750', 'rid': '22316236', 'eid': '22316236', 'pmcid': 'pmc-id: PMC3306750;'}, attributes={})	['Sudoi RK', 'Githinji S', 'Nyandigisi A', 'Muturi A', 'Snow RW', 'Zurovac D']	10.1186/1475-2875-11-37	Malaria journal	1	Zurovac D	101139802	2012 Feb 8	['Journal Article']	PubMed - indexed for MEDLINE	Malar J	The magnitude and trend of artemether-lumefantrine stock-outs at public health facilities in Kenya.
22089380	DictElement({'pubmed': ['22089380'], 'medline': [], 'doi': '10.1097/QAD.0b013e32834ed8c8', 'pmc': 'PMC3589587', 'mid': 'NIHMS436085', 'rid': '22089380', 'eid': '22089380', 'pmcid': 'pmc-id: PMC3589587;manuscript-id: NIHMS436085;'}, attributes={})	['Sullivan PS', 'Fideli U', 'Wall KM', 'Chomba E', 'Vwalika C', 'Kilembe W', 'Tichacek A', 'Luisi N', 'Mulenga J', 'Hunter E', 'Boeras D', 'Allen S']	10.1097/QAD.0b013e32834ed8c8	AIDS (London, England)	1	Allen S	8710219	2012 Jan 14	['Journal Article']	PubMed - indexed for MEDLINE	AIDS	Prevalence of seroconversion symptoms and relationship to set-point viral load: findings from a subtype C epidemic, 1995-2009.
21931871	DictElement({'pubmed': ['21931871'], 'medline': [], 'doi': '10.1371/journal.pntd.0001296', 'pii': 'PNTD-D-11-00103', 'pmc': 'PMC3172194', 'rid': '21931871', 'eid': '21931871', 'pmcid': 'pmc-id: PMC3172194;'}, attributes={})	['Gidwani K', 'Picado A', 'Rijal S', 'Singh SP', 'Roy L', 'Volfova V', 'Andersen EW', 'Uranw S', 'Ostyn B', 'Sudarshan M', 'Chakravarty J', 'Volf P', 'Sundar S', 'Boelaert M', 'Rogers ME']	10.1371/journal.pntd.0001296	PLoS neglected tropical diseases	1	Rogers ME	101291488	2011 Sep	['Journal Article', 'Randomized Controlled Trial']	PubMed - indexed for MEDLINE	PLoS Negl Trop Dis	Serological markers of sand fly exposure to evaluate insecticidal nets against visceral leishmaniasis in India and Nepal: a cluster-randomized trial.
21859849	DictElement({'pubmed': ['21859849'], 'medline': [], 'pii': 'IAI.05161-11', 'doi': '10.1128/IAI.05161-11', 'pmc': 'PMC3257924', 'rid': '21859849', 'eid': '21859849', 'pmcid': 'pmc-id: PMC3257924;'}, attributes={})	"[""Ong'echa JM"", 'Davenport GC', 'Vulule JM', 'Hittner JB', 'Perkins DJ']"	10.1128/IAI.05161-11	Infection and immunity	1	Perkins DJ	0246127	2011 Nov	['Journal Article']	PubMed - indexed for MEDLINE	Infect Immun	Identification of inflammatory biomarkers for pediatric malarial anemia severity using novel statistical methods.
21857927	DictElement({'pubmed': ['21857927'], 'medline': [], 'doi': '10.1371/journal.pone.0022388', 'pii': 'PONE-D-11-04300', 'pmc': 'PMC3152554', 'rid': '21857927', 'eid': '21857927', 'pmcid': 'pmc-id: PMC3152554;'}, attributes={})	['de Barros FS', 'Honório NA', 'Arruda ME']	10.1371/journal.pone.0022388	PloS one	1	Arruda ME	101285081	2011	['Journal Article']	PubMed - indexed for MEDLINE	PLoS One	Survivorship of Anopheles darlingi (Diptera: Culicidae) in relation with malaria incidence in the Brazilian Amazon.
21818270	DictElement({'pubmed': ['21818270'], 'medline': [], 'doi': '10.1371/journal.pone.0021826', 'pii': 'PONE-D-11-02423', 'pmc': 'PMC3144875', 'rid': '21818270', 'eid': '21818270', 'pmcid': 'pmc-id: PMC3144875;'}, attributes={})	['Campo JJ', 'Whitman TJ', 'Freilich D', 'Burgess TH', 'Martin GJ', 'Doolan DL']	10.1371/journal.pone.0021826	PloS one	1	Doolan DL	101285081	2011	['Journal Article']	PubMed - indexed for MEDLINE	PLoS One	Toward a surrogate marker of malaria exposure: modeling longitudinal antibody measurements under outbreak conditions.
21749228	DictElement({'pubmed': ['21749228'], 'medline': [], 'doi': '10.1080/19440049.2011.581698', 'pmc': 'PMC3381352', 'mid': 'NIHMS378183', 'rid': '21749228', 'eid': '21749228', 'pmcid': 'pmc-id: PMC3381352;manuscript-id: NIHMS378183;'}, attributes={})	['Jolly PE', 'Shuaib FM', 'Jiang Y', 'Preko P', 'Baidoo J', 'Stiles JK', 'Wang JS', 'Phillips TD', 'Williams JH']	10.1080/19440049.2011.581698	Food additives & contaminants. Part A, Chemistry, analysis, control, exposure & risk assessment	1	Williams JH	101485040	2011 Sep	['Journal Article']	PubMed - indexed for MEDLINE	Food Addit Contam Part A Chem Anal Control Expo Risk Assess	Association of high viral load and abnormal liver function with high aflatoxin B1-albumin adduct levels in HIV-positive Ghanaians: preliminary observations.
21702903	DictElement({'pubmed': ['21702903'], 'medline': [], 'pii': '1756-3305-4-116', 'doi': '10.1186/1756-3305-4-116', 'pmc': 'PMC3157450', 'rid': '21702903', 'eid': '21702903', 'pmcid': 'pmc-id: PMC3157450;'}, attributes={})	"['Fürst T', 'Müller I', 'Coulibaly JT', 'Yao AK', 'Utzinger J', ""N'Goran EK""]"	10.1186/1756-3305-4-116	Parasites & vectors	1	N'Goran EK	101462774	2011 Jun 24	['Evaluation Studies', 'Journal Article']	PubMed - indexed for MEDLINE	Parasit Vectors	Questionnaire-based approach to assess schoolchildren's physical fitness and its potential role in exploring the putative impact of helminth and Plasmodium spp. infections in Côte d'Ivoire.
21445333	DictElement({'pubmed': ['21445333'], 'medline': [], 'doi': '10.1371/journal.pntd.0000988', 'pmc': 'PMC3062535', 'rid': '21445333', 'eid': '21445333', 'pmcid': 'pmc-id: PMC3062535;'}, attributes={})	"['Ritchie SA', 'Johnson PH', 'Freeman AJ', 'Odell RG', 'Graham N', 'Dejong PA', 'Standfield GW', 'Sale RW', ""O'Neill SL""]"	10.1371/journal.pntd.0000988	PLoS neglected tropical diseases	1	O'Neill SL	101291488	2011 Mar 22	['Journal Article']	PubMed - indexed for MEDLINE	PLoS Negl Trop Dis	A secure semi-field system for the study of Aedes aegypti.
21366906	DictElement({'pubmed': ['21366906'], 'medline': [], 'pii': '1756-3305-4-30', 'doi': '10.1186/1756-3305-4-30', 'pmc': 'PMC3055844', 'rid': '21366906', 'eid': '21366906', 'pmcid': 'pmc-id: PMC3055844;'}, attributes={})	['Alemu A', 'Abebe G', 'Tsegaye W', 'Golassa L']	10.1186/1756-3305-4-30	Parasites & vectors	1	Golassa L	101462774	2011 Mar 2	['Journal Article']	PubMed - indexed for MEDLINE	Parasit Vectors	Climatic variables and malaria transmission dynamics in Jimma town, South West Ethiopia.
21332989	DictElement({'pubmed': ['21332989'], 'medline': [], 'pii': '1475-2875-10-46', 'doi': '10.1186/1475-2875-10-46', 'pmc': 'PMC3050777', 'rid': '21332989', 'eid': '21332989', 'pmcid': 'pmc-id: PMC3050777;'}, attributes={})	"['Aregawi MW', 'Ali AS', 'Al-mafazy AW', 'Molteni F', 'Katikiti S', 'Warsame M', 'Njau RJ', 'Komatsu R', 'Korenromp E', 'Hosseini M', 'Low-Beer D', 'Bjorkman A', ""D'Alessandro U"", 'Coosemans M', 'Otten M']"	10.1186/1475-2875-10-46	Malaria journal	1	Otten M	101139802	2011 Feb 18	['Journal Article']	PubMed - indexed for MEDLINE	Malar J	Reductions in malaria and anaemia case and death burden at hospitals following scale-up of malaria control in Zanzibar, 1999-2008.
20929684	DictElement({'pubmed': ['20929684'], 'medline': [], 'doi': '10.1289/ehp.1002060', 'pmc': 'PMC3059990', 'rid': '20929684', 'eid': '20929684', 'pmcid': 'pmc-id: PMC3059990;'}, attributes={})	['Kolstad EW', 'Johansson KA']	10.1289/ehp.1002060	Environmental health perspectives	1	Johansson KA	0330411	2011 Mar	['Journal Article']	PubMed - indexed for MEDLINE	Environ Health Perspect	Uncertainties associated with quantifying climate change impacts on human health: a case study for diarrhea.
20888613	DictElement({'pubmed': ['20888613'], 'medline': [], 'pii': 'S0035-9203(10)00177-X', 'doi': '10.1016/j.trstmh.2010.08.003', 'rid': '20888613', 'eid': '20888613'}, attributes={})	['Dogan HM', 'Cetin I', 'Egri M']	10.1016/j.trstmh.2010.08.003	Transactions of the Royal Society of Tropical Medicine and Hygiene	1	Egri M	7506129	2010 Nov	['Journal Article', 'Multicenter Study']	PubMed - indexed for MEDLINE	Trans R Soc Trop Med Hyg	Spatiotemporal change and ecological modelling of malaria in Turkey by means of geographic information systems.
20811640	DictElement({'pubmed': ['20811640'], 'medline': [], 'doi': '10.1371/journal.pone.0012408', 'pmc': 'PMC2928296', 'rid': '20811640', 'eid': '20811640', 'pmcid': 'pmc-id: PMC2928296;'}, attributes={})	['Veiga MI', 'Ferreira PE', 'Schmidt BA', 'Ribacke U', 'Björkman A', 'Tichopad A', 'Gil JP']	10.1371/journal.pone.0012408	PloS one	1	Gil JP	101285081	2010 Aug 25	['Journal Article']	PubMed - indexed for MEDLINE	PLoS One	Antimalarial exposure delays Plasmodium falciparum intra-erythrocytic cycle and drives drug transporter genes expression.
20696056	DictElement({'pubmed': ['20696056'], 'medline': [], 'pii': '1475-2875-9-229', 'doi': '10.1186/1475-2875-9-229', 'pmc': 'PMC2924350', 'rid': '20696056', 'eid': '20696056', 'pmcid': 'pmc-id: PMC2924350;'}, attributes={})	['Pandey JP', 'Morais CG', 'Fontes CJ', 'Braga EM']	10.1186/1475-2875-9-229	Malaria journal	1	Braga EM	101139802	2010 Aug 9	['Journal Article']	PubMed - indexed for MEDLINE	Malar J	Immunoglobulin GM 3 23 5,13,14 phenotype is strongly associated with IgG1 antibody responses to Plasmodium vivax vaccine candidate antigens PvMSP1-19 and PvAMA-1.
20492446	DictElement({'pubmed': ['20492446'], 'medline': [], 'pii': 'JPP980', 'doi': '10.1111/j.1747-0285.2010.00980.x', 'rid': '20492446', 'eid': '20492446'}, attributes={})	['Vicente E', 'Duchowicz PR', 'Ortiz Edel V', 'Monge A', 'Castro EA']	10.1111/j.1747-0285.2010.00980.x	Chemical biology & drug design	1	Castro EA	101262549	2010 Jul	['Journal Article']	PubMed - indexed for MEDLINE	Chem Biol Drug Des	Exploring 3-arylquinoxaline-2-carbonitrile 1,4-di-N-oxides activities against neglected diseases with QSAR.
20169157	DictElement({'pubmed': ['20169157'], 'medline': [], 'doi': '10.1371/journal.pone.0009212', 'pmc': 'PMC2821402', 'rid': '20169157', 'eid': '20169157', 'pmcid': 'pmc-id: PMC2821402;'}, attributes={})	['Joubert BR', 'Franceschini N', 'Mwapasa V', 'North KE', 'Meshnick SR']	10.1371/journal.pone.0009212	PloS one	1	Meshnick SR	101285081	2010 Feb 15	['Journal Article']	PubMed - indexed for MEDLINE	PLoS One	Regulation of CCR5 expression in human placenta: insights from a study of mother-to-child transmission of HIV in Malawi.
20036751	DictElement({'pubmed': ['20036751'], 'medline': [], 'pii': 'S0264-410X(09)01922-7', 'doi': '10.1016/j.vaccine.2009.12.018', 'rid': '20036751', 'eid': '20036751'}, attributes={})	['Giha HA', 'Nasr A', 'Iriemenam NC', 'Balogun HA', 'Arnot D', 'Theander TG', 'Troye-Blomberg M', 'Berzins K', 'ElGhazali G']	10.1016/j.vaccine.2009.12.018	Vaccine	1	ElGhazali G	8406899	2010 Feb 17	['Journal Article']	PubMed - indexed for MEDLINE	Vaccine	Age-dependent association between IgG2 and IgG3 subclasses to Pf332-C231 antigen and protection from malaria, and induction of protective antibodies by sub-patent malaria infections, in Daraweesh.
19852850	DictElement({'pubmed': ['19852850'], 'medline': [], 'pii': '1475-2875-8-238', 'doi': '10.1186/1475-2875-8-238', 'pmc': 'PMC2773786', 'rid': '19852850', 'eid': '19852850', 'pmcid': 'pmc-id: PMC2773786;'}, attributes={})	['Gbotosho GO', 'Happi CT', 'Sijuade AO', 'Sowunmi A', 'Oduola AM']	10.1186/1475-2875-8-238	Malaria journal	1	Oduola AM	101139802	2009 Oct 24	['Evaluation Studies', 'Journal Article']	PubMed - indexed for MEDLINE	Malar J	A simple cost-effective high performance liquid chromatographic assay of sulphadoxine in whole blood spotted on filter paper for field studies.
19656635	DictElement({'pubmed': ['19656635'], 'medline': [], 'pii': 'S0306-9877(09)00496-4', 'doi': '10.1016/j.mehy.2009.07.005', 'pmc': 'PMC5607955', 'mid': 'NIHMS905991', 'rid': '19656635', 'eid': '19656635', 'pmcid': 'pmc-id: PMC5607955;manuscript-id: NIHMS905991;'}, attributes={})	['Lehrer S']	10.1016/j.mehy.2009.07.005	Medical hypotheses	1	Lehrer S	7505668	2010 Jan	['Journal Article']	PubMed - indexed for MEDLINE	Med Hypotheses	Anopheles mosquito transmission of brain tumor.
19497754	DictElement({'pubmed': ['19497754'], 'medline': [], 'pii': 'S0968-0896(09)00443-X', 'doi': '10.1016/j.bmc.2009.05.026', 'rid': '19497754', 'eid': '19497754'}, attributes={})	['Shah F', 'Zhang SQ', 'Kandhari SP', 'Mukherjee P', 'Chittiboyina A', 'Avery MA', 'Avery BA']	10.1016/j.bmc.2009.05.026	Bioorganic & medicinal chemistry	1	Avery BA	9413298	2009 Jul 15	['Journal Article']	PubMed - indexed for MEDLINE	Bioorg Med Chem	In vitro erythrocytic uptake studies of artemisinin and selected derivatives using LC-MS and 2D-QSAR analysis of uptake in parasitized erythrocytes.
19402076	DictElement({'pubmed': ['19402076'], 'medline': [], 'doi': '10.1002/uog.6357', 'rid': '19402076', 'eid': '19402076'}, attributes={})	['Landis SH', 'Ananth CV', 'Lokomba V', 'Hartmann KE', 'Thorp JM Jr', 'Horton A', 'Atibu J', 'Ryder RW', 'Tshefu A', 'Meshnick SR']	10.1002/uog.6357	Ultrasound in obstetrics & gynecology : the official journal of the International Society of Ultrasound in Obstetrics and Gynecology	1	Meshnick SR	9108340	2009 Oct	['Journal Article']	PubMed - indexed for MEDLINE	Ultrasound Obstet Gynecol	Ultrasound-derived fetal size nomogram for a sub-Saharan African population: a longitudinal study.
19266093	DictElement({'pubmed': ['19266093'], 'medline': [], 'doi': '10.1371/journal.pone.0004726', 'pmc': 'PMC2648889', 'rid': '19266093', 'eid': '19266093', 'pmcid': 'pmc-id: PMC2648889;'}, attributes={})	['Chatterjee C', 'Sarkar RR']	10.1371/journal.pone.0004726	PloS one	1	Sarkar RR	101285081	2009	['Journal Article']	PubMed - indexed for MEDLINE	PLoS One	Multi-step polynomial regression method to model and forecast malaria incidence.
19243243	DictElement({'pubmed': ['19243243'], 'medline': [], 'doi': '10.1086/597258', 'rid': '19243243', 'eid': '19243243'}, attributes={})	['Phillips A', 'Bassett P', 'Zeki S', 'Newman S', 'Pasvol G']	10.1086/597258	Clinical infectious diseases : an official publication of the Infectious Diseases Society of America	1	Pasvol G	9203213	2009 Apr 1	['Journal Article']	PubMed - indexed for MEDLINE	Clin Infect Dis	Risk factors for severe disease in adults with falciparum malaria.
19190215	DictElement({'pubmed': ['19190215'], 'medline': [], 'pii': '80/2/209', 'rid': '19190215', 'eid': '19190215'}, attributes={})	['Eisele TP', 'Keating J', 'Littrell M', 'Larsen D', 'Macintyre K']		The American journal of tropical medicine and hygiene	1	Macintyre K	0370507	2009 Feb	['Journal Article']	PubMed - indexed for MEDLINE	Am J Trop Med Hyg	Assessment of insecticide-treated bednet use among children and pregnant women across 15 countries using standardized national surveys.
19153766	DictElement({'pubmed': ['19153766'], 'medline': [], 'doi': '10.1007/s00436-009-1329-9', 'rid': '19153766', 'eid': '19153766'}, attributes={})	['Dhangadamajhi G', 'Mohapatra BN', 'Kar SK', 'Ranjit MR']	10.1007/s00436-009-1329-9	Parasitology research	1	Ranjit MR	8703571	2009 Jun	['Journal Article']	PubMed - indexed for MEDLINE	Parasitol Res	The CCTTT pentanucleotide microsatellite in iNOS promoter influences the clinical outcome in P. falciparum infection.
19141853	DictElement({'pubmed': ['19141853'], 'medline': [], 'pii': '80/1/146', 'rid': '19141853', 'eid': '19141853'}, attributes={})	['Caicedo O', 'Ramirez O', 'Mourão MP', 'Ziadec J', 'Perez P', 'Santos JB', 'Quiñones F', 'Alecrim MG', 'Arévalo-Herrera M', 'Lacerda MV', 'Herrera S']		The American journal of tropical medicine and hygiene	1	Herrera S	0370507	2009 Jan	['Journal Article']	PubMed - indexed for MEDLINE	Am J Trop Med Hyg	Comparative hematologic analysis of uncomplicated malaria in uniquely different regions of unstable transmission in Brazil and Colombia.
19131887	DictElement({'pubmed': ['19131887'], 'medline': [], 'doi': '10.1097/QAI.0b013e3181900159', 'rid': '19131887', 'eid': '19131887'}, attributes={})	"['Van Geertruyden JP', 'Mulenga M', 'Chalwe V', 'Michael N', 'Moerman F', 'Mukwamataba D', 'Colebunders R', ""D'alessandro U""]"	10.1097/QAI.0b013e3181900159	Journal of acquired immune deficiency syndromes (1999)	1	D'alessandro U	100892005	2009 Feb 1	['Journal Article']	PubMed - indexed for MEDLINE	J Acquir Immune Defic Syndr	Impact of HIV-1 infection on the hematological recovery after clinical malaria.
18950486	DictElement({'pubmed': ['18950486'], 'medline': [], 'pii': '1475-2875-7-216', 'doi': '10.1186/1475-2875-7-216', 'pmc': 'PMC2579920', 'rid': '18950486', 'eid': '18950486', 'pmcid': 'pmc-id: PMC2579920;'}, attributes={})	['Mabunda S', 'Casimiro S', 'Quinto L', 'Alonso P']	10.1186/1475-2875-7-216	Malaria journal	1	Alonso P	101139802	2008 Oct 24	['Journal Article']	PubMed - indexed for MEDLINE	Malar J	A country-wide malaria survey in Mozambique. I. Plasmodium falciparum infection in children in different epidemiological settings.
18801158	DictElement({'pubmed': ['18801158'], 'medline': [], 'pii': '1475-2875-7-180', 'doi': '10.1186/1475-2875-7-180', 'pmc': 'PMC2563022', 'rid': '18801158', 'eid': '18801158', 'pmcid': 'pmc-id: PMC2563022;'}, attributes={})	"['Gies S', 'Coulibaly SO', 'Ouattara FT', 'Ky C', 'Brabin BJ', ""D'Alessandro U""]"	10.1186/1475-2875-7-180	Malaria journal	1	D'Alessandro U	101139802	2008 Sep 18	['Journal Article', 'Randomized Controlled Trial']	PubMed - indexed for MEDLINE	Malar J	A community effectiveness trial of strategies promoting intermittent preventive treatment with sulphadoxine-pyrimethamine in pregnant women in rural Burkina Faso.
18449828	DictElement({'pubmed': ['18449828'], 'medline': [], 'pii': '792781688', 'doi': '10.1080/09540120701868311', 'rid': '18449828', 'eid': '18449828'}, attributes={})	['Sawers L', 'Stillwaggon E', 'Hertz T']	10.1080/09540120701868311	AIDS care	1	Hertz T	8915313	2008 Apr	['Journal Article']	PubMed - indexed for MEDLINE	AIDS Care	Cofactor infections and HIV epidemics in developing countries: implications for treatment.
18329140	DictElement({'pubmed': ['18329140'], 'medline': [], 'pii': 'S0223-5234(08)00047-0', 'doi': '10.1016/j.ejmech.2008.01.025', 'rid': '18329140', 'eid': '18329140'}, attributes={})	['Gupta MK', 'Prabhakar YS']	10.1016/j.ejmech.2008.01.025	European journal of medicinal chemistry	1	Prabhakar YS	0420510	2008 Dec	['Journal Article']	PubMed - indexed for MEDLINE	Eur J Med Chem	QSAR study on tetrahydroquinoline analogues as plasmodium protein farnesyltransferase inhibitors: a comparison of rationales of malarial and mammalian enzyme inhibitory activities for selectivity.
18291005	DictElement({'pubmed': ['18291005'], 'medline': [], 'pii': 'TMI1976', 'doi': '10.1111/j.1365-3156.2007.01976.x', 'rid': '18291005', 'eid': '18291005'}, attributes={})	['Cox SE', 'Doherty CP', 'Atkinson SH', 'Nweneka CV', 'Fulford AJ', 'Sirugo G', 'Rockett KA', 'Kwiatkowski DP', 'Prentice AM']	10.1111/j.1365-3156.2007.01976.x	Tropical medicine & international health : TM & IH	1	Prentice AM	9610576	2008 Jan	['Journal Article']	PubMed - indexed for MEDLINE	Trop Med Int Health	Haptoglobin genotype, anaemia and malaria in Gambian children.
18240512	DictElement({'pubmed': ['18240512'], 'medline': [], 'doi': '10.2987/5605.1', 'rid': '18240512', 'eid': '18240512'}, attributes={})	['Mwangangi JM', 'Muturi EJ', 'Shililu JI', 'Muriu S', 'Jacob B', 'Kabiru EW', 'Mbogo CM', 'Githure JI', 'Novak RJ']	10.2987/5605.1	Journal of the American Mosquito Control Association	1	Novak RJ	8511299	2007 Dec	['Journal Article']	PubMed - indexed for MEDLINE	J Am Mosq Control Assoc	Environmental covariates of Anopheles arabiensis in a rice agroecosystem in Mwea, Central Kenya.
18215251	DictElement({'pubmed': ['18215251'], 'medline': [], 'pii': '1475-2875-7-17', 'doi': '10.1186/1475-2875-7-17', 'pmc': 'PMC2267475', 'rid': '18215251', 'eid': '18215251', 'pmcid': 'pmc-id: PMC2267475;'}, attributes={})	['Vafa M', 'Troye-Blomberg M', 'Anchang J', 'Garcia A', 'Migot-Nabias F']	10.1186/1475-2875-7-17	Malaria journal	1	Migot-Nabias F	101139802	2008 Jan 23	['Journal Article']	PubMed - indexed for MEDLINE	Malar J	Multiplicity of Plasmodium falciparum infection in asymptomatic children in Senegal: relation to transmission, age and erythrocyte variants.
18205915	DictElement({'pubmed': ['18205915'], 'medline': [], 'pii': '1475-2875-7-15', 'doi': '10.1186/1475-2875-7-15', 'pmc': 'PMC2254634', 'rid': '18205915', 'eid': '18205915', 'pmcid': 'pmc-id: PMC2254634;'}, attributes={})	['Ndugwa RP', 'Ramroth H', 'Müller O', 'Jasseh M', 'Sié A', 'Kouyaté B', 'Greenwood B', 'Becher H']	10.1186/1475-2875-7-15	Malaria journal	1	Becher H	101139802	2008 Jan 18	['Journal Article', 'Meta-Analysis', 'Review']	PubMed - indexed for MEDLINE	Malar J	Comparison of all-cause and malaria-specific mortality from two West African countries with different malaria transmission patterns.
18159256	DictElement({'pubmed': ['18159256'], 'medline': [], 'doi': '10.1371/journal.pone.0001380', 'pmc': 'PMC2148104', 'rid': '18159256', 'eid': '18159256', 'pmcid': 'pmc-id: PMC2148104;'}, attributes={})	['Browner W', 'Haber R']	10.1371/journal.pone.0001380	PloS one	1	Haber R	101285081	2007 Dec 26	['Journal Article']	PubMed - indexed for MEDLINE	PLoS One	Fever as a cause of hypophosphatemia in patients with malaria.
18029495	DictElement({'pubmed': ['18029495'], 'medline': [], 'pii': '137/12/2756', 'doi': '10.1093/jn/137.12.2756', 'rid': '18029495', 'eid': '18029495'}, attributes={})	['Olney DK', 'Pollitt E', 'Kariger PK', 'Khalfan SS', 'Ali NS', 'Tielsch JM', 'Sazawal S', 'Black R', 'Mast D', 'Allen LH', 'Stoltzfus RJ']	10.1093/jn/137.12.2756	The Journal of nutrition	1	Stoltzfus RJ	0404243	2007 Dec	['Journal Article']	PubMed - indexed for MEDLINE	J Nutr	Young Zanzibari children with iron deficiency, iron deficiency anemia, stunting, or malaria have lower motor activity scores and spend less time in locomotion.
17931486	DictElement({'pubmed': ['17931486'], 'medline': [], 'pii': 'S1020-49892007000600005', 'rid': '17931486', 'eid': '17931486'}, attributes={})	['Carmona-Fonseca J']		Revista panamericana de salud publica = Pan American journal of public health	1	Carmona-Fonseca J	9705400	2007 Jul	['Journal Article']	PubMed - indexed for MEDLINE	Rev Panam Salud Publica	[Correlation and conversion of plasma cholinesterase activity values using three techniques].
17883461	DictElement({'pubmed': ['17883461'], 'medline': [], 'pii': 'JTM143', 'doi': '10.1111/j.1708-8305.2007.00143.x', 'rid': '17883461', 'eid': '17883461'}, attributes={})	['Briand V', 'Bouchaud O', 'Tourret J', 'Behr C', 'Abgrall S', 'Ralaimazava P', 'Le Bras J', 'Fontanet A']	10.1111/j.1708-8305.2007.00143.x	Journal of travel medicine	1	Fontanet A	9434456	2007 Sep-Oct	['Journal Article']	PubMed - indexed for MEDLINE	J Travel Med	Hospitalization criteria in imported falciparum malaria.
17697088	DictElement({'pubmed': ['17697088'], 'medline': [], 'pii': 'TMI1875', 'doi': '10.1111/j.1365-3156.2007.01875.x', 'rid': '17697088', 'eid': '17697088'}, attributes={})	['Rainey JJ', 'Mwanda WO', 'Wairiumu P', 'Moormann AM', 'Wilson ML', 'Rochford R']	10.1111/j.1365-3156.2007.01875.x	Tropical medicine & international health : TM & IH	1	Rochford R	9610576	2007 Aug	['Journal Article']	PubMed - indexed for MEDLINE	Trop Med Int Health	Spatial distribution of Burkitt's lymphoma in Kenya and association with malaria risk.
17519019	DictElement({'pubmed': ['17519019'], 'medline': [], 'pii': '1475-2875-6-67', 'doi': '10.1186/1475-2875-6-67', 'pmc': 'PMC1885442', 'rid': '17519019', 'eid': '17519019', 'pmcid': 'pmc-id: PMC1885442;'}, attributes={})	['Carneiro IA', 'Drakeley CJ', 'Owusu-Agyei S', 'Mmbando B', 'Chandramohan D']	10.1186/1475-2875-6-67	Malaria journal	1	Chandramohan D	101139802	2007 May 22	['Evaluation Studies', 'Journal Article']	PubMed - indexed for MEDLINE	Malar J	Haemoglobin and haematocrit: is the threefold conversion valid for assessing anaemia in malaria-endemic settings?
17395223	DictElement({'pubmed': ['17395223'], 'medline': [], 'pii': 'S0035-9203(07)00034-X', 'doi': '10.1016/j.trstmh.2007.02.009', 'rid': '17395223', 'eid': '17395223'}, attributes={})	['Nielsen NO', 'Friis H', 'Magnussen P', 'Krarup H', 'Magesa S', 'Simonsen PE']	10.1016/j.trstmh.2007.02.009	Transactions of the Royal Society of Tropical Medicine and Hygiene	1	Simonsen PE	7506129	2007 Jun	['Journal Article']	PubMed - indexed for MEDLINE	Trans R Soc Trop Med Hyg	Co-infection with subclinical HIV and Wuchereria bancrofti, and the role of malaria and hookworms, in adult Tanzanians: infection intensities, CD4/CD8 counts and cytokine responses.
17341298	DictElement({'pubmed': ['17341298'], 'medline': [], 'pii': '1475-2875-6-27', 'doi': '10.1186/1475-2875-6-27', 'pmc': 'PMC1821033', 'rid': '17341298', 'eid': '17341298', 'pmcid': 'pmc-id: PMC1821033;'}, attributes={})	['Denoeud L', 'Fievet N', 'Aubouy A', 'Ayemonna P', 'Kiniffo R', 'Massougbodji A', 'Cot M']	10.1186/1475-2875-6-27	Malaria journal	1	Cot M	101139802	2007 Mar 6	['Clinical Trial', 'Journal Article', 'Multicenter Study']	PubMed - indexed for MEDLINE	Malar J	Is chloroquine chemoprophylaxis still effective to prevent low birth weight? Results of a study in Benin.
