Id	ArticleIds	AuthorList	DOI	FullJournalName	HasAbstract	LastAuthor	NlmUniqueID	PubDate	PubTypeList	RecordStatus	Source	Title
15855062	DictElement({'pubmed': ['15855062'], 'medline': [], 'pii': 'S0899-7071(04)00170-6', 'doi': '10.1016/j.clinimag.2004.08.002', 'rid': '15855062', 'eid': '15855062'}, attributes={})	['Huang YL', 'Chen DR']	10.1016/j.clinimag.2004.08.002	Clinical imaging	1	Chen DR	8911831	2005 May-Jun	['Journal Article']	PubMed - indexed for MEDLINE	Clin Imaging	Support vector machines in sonography: application to decision making in the diagnosis of breast cancer.
15854466	DictElement({'pubmed': ['15854466'], 'medline': [], 'rid': '15854466', 'eid': '15854466'}, attributes={})	['Wang JX', 'Zhang B', 'Yu JK', 'Liu J', 'Yang MQ', 'Zheng S']		Zhonghua yi xue za zhi	1	Zheng S	7511141	2005 Jan 19	['Journal Article']	PubMed - indexed for MEDLINE	Zhonghua Yi Xue Za Zhi	[Using ANN and serum protein pattern models in liver cancer diagnosis].
15847872	DictElement({'pubmed': ['15847872'], 'medline': [], 'pii': 'S0020-7292(05)00083-4', 'doi': '10.1016/j.ijgo.2005.01.034', 'rid': '15847872', 'eid': '15847872'}, attributes={})	['Szpurek D', 'Moszynski R', 'Smolen A', 'Sajdak S']	10.1016/j.ijgo.2005.01.034	International journal of gynaecology and obstetrics: the official organ of the International Federation of Gynaecology and Obstetrics	1	Sajdak S	0210174	2005 May	['Journal Article']	PubMed - indexed for MEDLINE	Int J Gynaecol Obstet	Artificial neural network computer prediction of ovarian malignancy in women with adnexal masses.
15847682	DictElement({'pubmed': ['15847682'], 'medline': [], 'pii': '1471-2105-6-103', 'doi': '10.1186/1471-2105-6-103', 'pmc': 'PMC1090552', 'rid': '15847682', 'eid': '15847682', 'pmcid': 'pmc-id: PMC1090552;'}, attributes={})	['Cohen AM', 'Hersh WR', 'Dubay C', 'Spackman K']	10.1186/1471-2105-6-103	BMC bioinformatics	1	Spackman K	100965194	2005 Apr 22	['Journal Article']	PubMed - indexed for MEDLINE	BMC Bioinformatics	Using co-occurrence network structure to extract synonymous gene and protein names from MEDLINE abstracts.
15831423	DictElement({'pubmed': ['15831423'], 'medline': [], 'pii': 'S1076-6332(04)00808-6', 'doi': '10.1016/j.acra.2004.12.016', 'rid': '15831423', 'eid': '15831423'}, attributes={})	['Song JH', 'Venkatesh SS', 'Conant EA', 'Arger PH', 'Sehgal CM']	10.1016/j.acra.2004.12.016	Academic radiology	1	Sehgal CM	9440159	2005 Apr	['Journal Article']	PubMed - indexed for MEDLINE	Acad Radiol	Comparative analysis of logistic regression and artificial neural network for computer-aided diagnosis of breast masses.
15815089	DictElement({'pubmed': ['15815089'], 'medline': [], 'pii': 'S0031-9155(05)90475-2', 'doi': '10.1088/0031-9155/50/8/004', 'rid': '15815089', 'eid': '15815089'}, attributes={})	['Tomatis S', 'Carrara M', 'Bono A', 'Bartoli C', 'Lualdi M', 'Tragni G', 'Colombo A', 'Marchesini R']	10.1088/0031-9155/50/8/004	Physics in medicine and biology	1	Marchesini R	0401220	2005 Apr 21	['Evaluation Studies', 'Journal Article']	PubMed - indexed for MEDLINE	Phys Med Biol	Automated melanoma detection with a novel multispectral imaging system: results of a prospective study.
15812888	DictElement({'pubmed': ['15812888'], 'medline': [], 'rid': '15812888', 'eid': '15812888'}, attributes={})	['Liu J', 'Zheng S', 'Yu JK', 'Yu XB', 'Liu WG', 'Zhang JM', 'Hu X']		Zhejiang da xue xue bao. Yi xue ban = Journal of Zhejiang University. Medical sciences	1	Hu X	100927946	2005 Mar	['Journal Article']	PubMed - indexed for MEDLINE	Zhejiang Da Xue Xue Bao Yi Xue Ban	[Establishment of diagnostic model of cerebrospinal protein fingerprint pattern for glioma and its clinical application].
15809198	DictElement({'pubmed': ['15809198'], 'medline': [], 'pii': 'S1359644605033775', 'doi': '10.1016/S1359-6446(05)03377-5', 'rid': '15809198', 'eid': '15809198'}, attributes={})	['Cao ZW', 'Han LY', 'Zheng CJ', 'Ji ZL', 'Chen X', 'Lin HH', 'Chen YZ']	10.1016/S1359-6446(05)03377-5	Drug discovery today	1	Chen YZ	9604391	2005 Apr 1	['Journal Article', 'Review']	PubMed - indexed for MEDLINE	Drug Discov Today	Computer prediction of drug resistance mutations in proteins.
15797296	DictElement({'pubmed': ['15797296'], 'medline': [], 'pii': 'S0720-048X(05)00023-9', 'doi': '10.1016/j.ejrad.2004.12.015', 'rid': '15797296', 'eid': '15797296'}, attributes={})	['Mavroforakis M', 'Georgiou H', 'Dimitropoulos N', 'Cavouras D', 'Theodoridis S']	10.1016/j.ejrad.2004.12.015	European journal of radiology	1	Theodoridis S	8106411	2005 Apr	['Journal Article']	PubMed - indexed for MEDLINE	Eur J Radiol	Significance analysis of qualitative mammographic features, using linear classifiers, neural networks and support vector machines.
15794450	DictElement({'pubmed': ['15794450'], 'medline': [], 'rid': '15794450', 'eid': '15794450'}, attributes={})	['Karakitsos P', 'Pouliakis A', 'Kordalis G', 'Georgoulakis J', 'Kittas C', 'Kyroudes A']		Analytical and quantitative cytology and histology	1	Kyroudes A	8506819	2005 Feb	['Journal Article']	PubMed - indexed for MEDLINE	Anal Quant Cytol Histol	Potential of radial basis function neural networks in discriminating benign from malignant lesions of the lower urinary tract.
15789575	DictElement({'pubmed': ['15789575'], 'medline': [], 'doi': '10.1118/1.1835611', 'rid': '15789575', 'eid': '15789575'}, attributes={})	['Su M', 'Miften M', 'Whiddon C', 'Sun X', 'Light K', 'Marks L']	10.1118/1.1835611	Medical physics	1	Marks L	0425746	2005 Feb	['Evaluation Studies', 'Journal Article']	PubMed - indexed for MEDLINE	Med Phys	An artificial neural network for predicting the incidence of radiation pneumonitis.
15788095	DictElement({'pubmed': ['15788095'], 'medline': [], 'pii': '1471-2105-6-68', 'doi': '10.1186/1471-2105-6-68', 'pmc': 'PMC1274262', 'rid': '15788095', 'eid': '15788095', 'pmcid': 'pmc-id: PMC1274262;'}, attributes={})	['Levner I']	10.1186/1471-2105-6-68	BMC bioinformatics	1	Levner I	100965194	2005 Mar 23	['Journal Article']	PubMed - indexed for MEDLINE	BMC Bioinformatics	Feature selection and nearest centroid classification for protein mass spectrometry.
15787011	DictElement({'pubmed': ['15787011'], 'medline': [], 'rid': '15787011', 'eid': '15787011'}, attributes={})	['Maglogiannis I', 'Pavlopoulos S', 'Koutsouris D']		IEEE transactions on information technology in biomedicine : a publication of the IEEE Engineering in Medicine and Biology Society	1	Koutsouris D	9712259	2005 Mar	['Clinical Trial', 'Journal Article']	PubMed - indexed for MEDLINE	IEEE Trans Inf Technol Biomed	An integrated computer supported acquisition, handling, and characterization system for pigmented skin lesions in dermatological images.
15785439	DictElement({'pubmed': ['15785439'], 'medline': [], 'rid': '15785439', 'eid': '15785439'}, attributes={})	['Gatta L', 'Study group on the application of extracellular bioimpedance tomography (Gastro-Mida(x)) in the diagnosis of colorectal diseases.']		Minerva medica	1	Gatta L	0400732	2004 Dec	['Evaluation Studies', 'Journal Article', 'Multicenter Study']	PubMed - indexed for MEDLINE	Minerva Med	The clinical role of extracellular bioimpedance tomography (Gastro-Mida(x)) in the diagnosis of colorectal diseases.
15780165	DictElement({'pubmed': ['15780165'], 'medline': [], 'rid': '15780165', 'eid': '15780165'}, attributes={})	['Djavan B', 'Milani S', 'Remzi M']		The Canadian journal of urology	1	Remzi M	9515842	2005 Feb	['Journal Article', 'Review']	PubMed - indexed for MEDLINE	Can J Urol	Prostate biopsy: who, how and when. An update.
15766694	DictElement({'pubmed': ['15766694'], 'medline': [], 'pii': 'S1076-6332(04)00804-9', 'doi': '10.1016/j.acra.2004.10.061', 'rid': '15766694', 'eid': '15766694'}, attributes={})	['Armato SG 3rd', 'Roy AS', 'Macmahon H', 'Li F', 'Doi K', 'Sone S', 'Altman MB']	10.1016/j.acra.2004.10.061	Academic radiology	1	Altman MB	9440159	2005 Mar	['Journal Article']	PubMed - indexed for MEDLINE	Acad Radiol	Evaluation of automated lung nodule detection on low-dose computed tomography scans from a lung cancer screening program(1).
15766382	DictElement({'pubmed': ['15766382'], 'medline': [], 'pii': '1472-6947-5-6', 'doi': '10.1186/1472-6947-5-6', 'pmc': 'PMC1079857', 'rid': '15766382', 'eid': '15766382', 'pmcid': 'pmc-id: PMC1079857;'}, attributes={})	['Chen D', 'Orthner HF', 'Sell SM']	10.1186/1472-6947-5-6	BMC medical informatics and decision making	1	Sell SM	101088682	2005 Mar 14	['Journal Article']	PubMed - indexed for MEDLINE	BMC Med Inform Decis Mak	Personalized online information search and visualization.
15754797	DictElement({'pubmed': ['15754797'], 'medline': [], 'pmc': 'PMC1693478', 'mid': 'NIHMS13760', 'doi': '10.1177/016173460402600303', 'rid': '15754797', 'eid': '15754797', 'pmcid': 'pmc-id: PMC1693478;manuscript-id: NIHMS13760;'}, attributes={})	['Feleppa EJ', 'Porter CR', 'Ketterling J', 'Lee P', 'Dasgupta S', 'Urban S', 'Kalisz A']	10.1177/016173460402600303	Ultrasonic imaging	1	Kalisz A	7909167	2004 Jul	['Journal Article']	PubMed - indexed for MEDLINE	Ultrason Imaging	Recent developments in tissue-type imaging (TTI) for planning and monitoring treatment of prostate cancer.
15751017	DictElement({'pubmed': ['15751017'], 'medline': [], 'doi': '10.1002/cncr.20938', 'rid': '15751017', 'eid': '15751017'}, attributes={})	['Sato F', 'Shimada Y', 'Selaru FM', 'Shibata D', 'Maeda M', 'Watanabe G', 'Mori Y', 'Stass SA', 'Imamura M', 'Meltzer SJ']	10.1002/cncr.20938	Cancer	1	Meltzer SJ	0374236	2005 Apr 15	['Journal Article', 'Review']	PubMed - indexed for MEDLINE	Cancer	Prediction of survival in patients with esophageal carcinoma using artificial neural networks.
15742715	DictElement({'pubmed': ['15742715'], 'medline': [], 'rid': '15742715', 'eid': '15742715'}, attributes={})	['Chang CY']		Medical & biological engineering & computing	1	Chang CY	7704869	2005 Jan	['Evaluation Studies', 'Journal Article']	PubMed - indexed for MEDLINE	Med Biol Eng Comput	Spatiotemporal Hopfield neural cube for diagnosing recurrent nasal papilloma.
15736037	DictElement({'pubmed': ['15736037'], 'medline': [], 'doi': '10.14670/HH-20.351', 'rid': '15736037', 'eid': '15736037'}, attributes={})	['Iglesias-Rozas JR', 'Hopf N']	10.14670/HH-20.351	Histology and histopathology	1	Hopf N	8609357	2005 Apr	['Journal Article']	PubMed - indexed for MEDLINE	Histol Histopathol	Histological heterogeneity of human glioblastomas investigated with an unsupervised neural network (SOM).
15729691	DictElement({'pubmed': ['15729691'], 'medline': [], 'doi': '10.1002/ijc.20940', 'rid': '15729691', 'eid': '15729691'}, attributes={})	"['Lo Muzio L', ""D'Angelo M"", 'Procaccini M', 'Bambini F', 'Calvino F', 'Florena AM', 'Franco V', 'Giovannelli L', 'Ammatuna P', 'Campisi G']"	10.1002/ijc.20940	International journal of cancer	1	Campisi G	0042124	2005 Jul 10	['Journal Article']	PubMed - indexed for MEDLINE	Int J Cancer	Expression of cell cycle markers and human papillomavirus infection in oral squamous cell carcinoma: use of fuzzy neural networks.
15723345	DictElement({'pubmed': ['15723345'], 'medline': [], 'doi': '10.1002/prot.20400', 'rid': '15723345', 'eid': '15723345'}, attributes={})	['Frenz CM']	10.1002/prot.20400	Proteins	1	Frenz CM	8700181	2005 May 1	['Journal Article']	PubMed - indexed for MEDLINE	Proteins	Neural network-based prediction of mutation-induced protein stability changes in Staphylococcal nuclease at 20 residue positions.
15721596	DictElement({'pubmed': ['15721596'], 'medline': [], 'pii': 'S1076-6332(04)00733-0', 'doi': '10.1016/j.acra.2004.11.017', 'rid': '15721596', 'eid': '15721596'}, attributes={})	['Suzuki K', 'Shiraishi J', 'Abe H', 'MacMahon H', 'Doi K']	10.1016/j.acra.2004.11.017	Academic radiology	1	Doi K	9440159	2005 Feb	['Journal Article']	PubMed - indexed for MEDLINE	Acad Radiol	False-positive reduction in computer-aided diagnostic scheme for detecting nodules in chest radiographs by means of massive training artificial neural network.
15718613	DictElement({'pubmed': ['15718613'], 'medline': [], 'rid': '15718613', 'eid': '15718613'}, attributes={})	['Polak S', 'Skowron A', 'Mendyk A', 'Brandys J']		Studies in health technology and informatics	1	Brandys J	9214582	2004	['Journal Article']	PubMed - indexed for MEDLINE	Stud Health Technol Inform	Artificial neural network in pharmacoeconomics.
15688764	DictElement({'pubmed': ['15688764'], 'medline': [], 'rid': '15688764', 'eid': '15688764'}, attributes={})	['Stefanescu C', 'Boiculese LV', 'Rusu V', 'Costin M', 'Hountis D', 'Muşat E']		Revista medico-chirurgicala a Societatii de Medici si Naturalisti din Iasi	1	Muşat E	0413735	2004 Jan-Mar	['Journal Article']	PubMed - indexed for MEDLINE	Rev Med Chir Soc Med Nat Iasi	Cancer evolution assessment using artificial neural networks.
15650360	DictElement({'pubmed': ['15650360'], 'medline': [], 'doi': '10.1089/thy.2004.14.1065', 'rid': '15650360', 'eid': '15650360'}, attributes={})	['Ippolito AM', 'De Laurentiis M', 'La Rosa GL', 'Eleuteri A', 'Tagliaferri R', 'De Placido S', 'Vigneri R', 'Belfiore A']	10.1089/thy.2004.14.1065	Thyroid : official journal of the American Thyroid Association	1	Belfiore A	9104317	2004 Dec	['Journal Article']	PubMed - indexed for MEDLINE	Thyroid	Neural network analysis for evaluating cancer risk in thyroid nodules with an indeterminate diagnosis at aspiration cytology: identification of a low-risk subgroup.
15642203	DictElement({'pubmed': ['15642203'], 'medline': [], 'pii': '1000467X20050067', 'rid': '15642203', 'eid': '15642203'}, attributes={})	['Hu Y', 'Zhang SZ', 'Yu JK', 'Liu J', 'Zheng S', 'Hu X']		Ai zheng = Aizheng = Chinese journal of cancer	1	Hu X	9424852	2005 Jan	['Journal Article']	PubMed - indexed for MEDLINE	Ai Zheng	[Diagnostic application of serum protein pattern and artificial neural network software in breast cancer].
15641019	DictElement({'pubmed': ['15641019'], 'medline': [], 'doi': '10.1002/path.1702', 'rid': '15641019', 'eid': '15641019'}, attributes={})	['Dennis JL', 'Oien KA']	10.1002/path.1702	The Journal of pathology	1	Oien KA	0204634	2005 Jan	['Journal Article', 'Review']	PubMed - indexed for MEDLINE	J Pathol	Hunting the primary: novel strategies for defining the origin of tumours.
15623616	DictElement({'pubmed': ['15623616'], 'medline': [], 'pii': '10/24/8380', 'doi': '10.1158/1078-0432.CCR-1162-03', 'rid': '15623616', 'eid': '15623616'}, attributes={})	['Chen YD', 'Zheng S', 'Yu JK', 'Hu X']	10.1158/1078-0432.CCR-1162-03	Clinical cancer research : an official journal of the American Association for Cancer Research	1	Hu X	9502500	2004 Dec 15	['Journal Article']	PubMed - indexed for MEDLINE	Clin Cancer Res	Artificial neural networks analysis of surface-enhanced laser desorption/ionization mass spectra of serum protein pattern distinguishes colorectal cancer from healthy population.
15621987	DictElement({'pubmed': ['15621987'], 'medline': [], 'pii': '00000658-200501000-00004', 'pmc': 'PMC1356842', 'rid': '15621987', 'eid': '15621987', 'pmcid': 'pmc-id: PMC1356842;'}, attributes={})	['Mocellin S', 'Provenzano M', 'Rossi CR', 'Pilati P', 'Nitti D', 'Lise M']		Annals of surgery	1	Lise M	0372354	2005 Jan	['Journal Article', 'Review']	PubMed - indexed for MEDLINE	Ann Surg	DNA array-based gene profiling: from surgical specimen to the molecular portrait of cancer.
15617982	DictElement({'pubmed': ['15617982'], 'medline': [], 'pii': 'S0933-3657(04)00094-6', 'doi': '10.1016/j.artmed.2004.03.009', 'rid': '15617982', 'eid': '15617982'}, attributes={})	['Tung WL', 'Quek C']	10.1016/j.artmed.2004.03.009	Artificial intelligence in medicine	1	Quek C	8915031	2005 Jan	['Journal Article']	PubMed - indexed for MEDLINE	Artif Intell Med	GenSo-FDSS: a neural-fuzzy decision support system for pediatric ALL cancer subtype identification using gene expression data.
15596191	DictElement({'pubmed': ['15596191'], 'medline': [], 'pii': 'S0090-4295(04)00787-3', 'doi': '10.1016/j.urology.2004.06.030', 'rid': '15596191', 'eid': '15596191'}, attributes={})	['Poulakis V', 'Witzsch U', 'de Vries R', 'Emmerlich V', 'Meves M', 'Altmannsberger HM', 'Becht E']	10.1016/j.urology.2004.06.030	Urology	1	Becht E	0366151	2004 Dec	['Journal Article']	PubMed - indexed for MEDLINE	Urology	Preoperative neural network using combined magnetic resonance imaging variables, prostate-specific antigen, and gleason score for predicting prostate cancer biochemical recurrence after radical prostatectomy.
15593384	DictElement({'pubmed': ['15593384'], 'medline': [], 'doi': '10.1631/jzus.2005.B0004', 'pmc': 'PMC1390751', 'rid': '15593384', 'eid': '15593384', 'pmcid': 'pmc-id: PMC1390751;'}, attributes={})	['Liu J', 'Zheng S', 'Yu JK', 'Zhang JM', 'Chen Z']	10.1631/jzus.2005.B0004	Journal of Zhejiang University. Science. B	1	Chen Z	101236535	2005 Jan	['Clinical Trial', 'Letter']	PubMed - indexed for MEDLINE	J Zhejiang Univ Sci B	Serum protein fingerprinting coupled with artificial neural network distinguishes glioma from healthy population or brain benign tumor.
15591458	DictElement({'pubmed': ['15591458'], 'medline': [], 'pii': '34/10/602', 'doi': '10.1093/jjco/hyh112', 'rid': '15591458', 'eid': '15591458'}, attributes={})	['Matsui Y', 'Utsunomiya N', 'Ichioka K', 'Ueda N', 'Yoshimura K', 'Terai A', 'Arai Y']	10.1093/jjco/hyh112	Japanese journal of clinical oncology	1	Arai Y	0313225	2004 Oct	['Journal Article']	PubMed - indexed for MEDLINE	Jpn J Clin Oncol	The use of artificial neural network analysis to improve the predictive accuracy of prostate biopsy in the Japanese population.
15588332	DictElement({'pubmed': ['15588332'], 'medline': [], 'pii': '1472-6947-4-22', 'doi': '10.1186/1472-6947-4-22', 'pmc': 'PMC539360', 'rid': '15588332', 'eid': '15588332', 'pmcid': 'pmc-id: PMC539360;'}, attributes={})	['Sammouda R', 'Sammouda M']	10.1186/1472-6947-4-22	BMC medical informatics and decision making	1	Sammouda M	101088682	2004 Dec 12	['Journal Article']	PubMed - indexed for MEDLINE	BMC Med Inform Decis Mak	Modification of the mean-square error principle to double the convergence speed of a special case of Hopfield neural network used to segment pathological liver color images.
15587463	DictElement({'pubmed': ['15587463'], 'medline': [], 'rid': '15587463', 'eid': '15587463'}, attributes={})	['Mattfeldt T', 'Kestler HA', 'Sinn HP']		Medical & biological engineering & computing	1	Sinn HP	7704869	2004 Nov	['Journal Article']	PubMed - indexed for MEDLINE	Med Biol Eng Comput	Prediction of the axillary lymph node status in mammary cancer on the basis of clinicopathological data and flow cytometry.
15582046	DictElement({'pubmed': ['15582046'], 'medline': [], 'pii': 'S0140673604175284', 'doi': '10.1016/S0140-6736(04)17528-4', 'rid': '15582046', 'eid': '15582046'}, attributes={})	['Hamdy FC', 'Catto JW']	10.1016/S0140-6736(04)17528-4	Lancet (London, England)	0	Catto JW	2985213R	2004 Dec 4-10	['Journal Article']	PubMed - indexed for MEDLINE	Lancet	Less is more: artificial intelligence and gene-expression arrays.
15567181	DictElement({'pubmed': ['15567181'], 'medline': [], 'pii': 'S0010482504000216', 'doi': '10.1016/j.compbiomed.2003.11.004', 'rid': '15567181', 'eid': '15567181'}, attributes={})	['Ng VT', 'Fung BY', 'Lee TK']	10.1016/j.compbiomed.2003.11.004	Computers in biology and medicine	1	Lee TK	1250250	2005 Feb	['Journal Article']	PubMed - indexed for MEDLINE	Comput Biol Med	Determining the asymmetry of skin lesion with fuzzy borders.
15545505	DictElement({'pubmed': ['15545505'], 'medline': [], 'pii': 'ASO.2004.03.007', 'doi': '10.1245/ASO.2004.03.007', 'rid': '15545505', 'eid': '15545505'}, attributes={})	['Kan T', 'Shimada Y', 'Sato F', 'Ito T', 'Kondo K', 'Watanabe G', 'Maeda M', 'Yamasaki S', 'Meltzer SJ', 'Imamura M']	10.1245/ASO.2004.03.007	Annals of surgical oncology	1	Imamura M	9420840	2004 Dec	['Journal Article']	PubMed - indexed for MEDLINE	Ann Surg Oncol	Prediction of lymph node metastasis with use of artificial neural networks based on gene expression profiles in esophageal squamous cell carcinoma.
15542369	DictElement({'pubmed': ['15542369'], 'medline': [], 'pii': 'S1046-2023(04)00125-2', 'doi': '10.1016/j.ymeth.2004.06.006', 'rid': '15542369', 'eid': '15542369'}, attributes={})	['Brusic V', 'Bajic VB', 'Petrovsky N']	10.1016/j.ymeth.2004.06.006	Methods (San Diego, Calif.)	1	Petrovsky N	9426302	2004 Dec	['Journal Article', 'Review']	PubMed - indexed for MEDLINE	Methods	Computational methods for prediction of T-cell epitopes--a framework for modelling, testing, and applications.
15493696	DictElement({'pubmed': ['15493696'], 'medline': [], 'doi': '10.1109/TMI.2004.834617', 'rid': '15493696', 'eid': '15493696'}, attributes={})	['Joo S', 'Yang YS', 'Moon WK', 'Kim HC']	10.1109/TMI.2004.834617	IEEE transactions on medical imaging	1	Kim HC	8310780	2004 Oct	['Journal Article']	PubMed - indexed for MEDLINE	IEEE Trans Med Imaging	Computer-aided diagnosis of solid breast nodules: use of an artificial neural network based on multiple sonographic features.
15493691	DictElement({'pubmed': ['15493691'], 'medline': [], 'doi': '10.1109/TMI.2004.834601', 'rid': '15493691', 'eid': '15493691'}, attributes={})	['El-Naqa I', 'Yang Y', 'Galatsanos NP', 'Nishikawa RM', 'Wernick MN']	10.1109/TMI.2004.834601	IEEE transactions on medical imaging	1	Wernick MN	8310780	2004 Oct	['Clinical Trial', 'Journal Article']	PubMed - indexed for MEDLINE	IEEE Trans Med Imaging	A similarity learning approach to content-based image retrieval: application to digital mammography.
15492794	DictElement({'pubmed': ['15492794'], 'medline': [], 'rid': '15492794', 'eid': '15492794'}, attributes={})	['Lennernäs B', 'Sandberg D', 'Albertsson P', 'Silén A', 'Isacsson U']		Oncology reports	1	Isacsson U	9422756	2004 Nov	['Journal Article']	PubMed - indexed for MEDLINE	Oncol Rep	The effectiveness of artificial neural networks in evaluating treatment plans for patients requiring external beam radiotherapy.
15490825	DictElement({'pubmed': ['15490825'], 'medline': [], 'doi': '10.1109/TBME.2004.831538', 'rid': '15490825', 'eid': '15490825'}, attributes={})	['Sigurdsson S', 'Philipsen PA', 'Hansen LK', 'Larsen J', 'Gniadecka M', 'Wulf HC']	10.1109/TBME.2004.831538	IEEE transactions on bio-medical engineering	1	Wulf HC	0012737	2004 Oct	['Clinical Trial', 'Journal Article']	PubMed - indexed for MEDLINE	IEEE Trans Biomed Eng	Detection of skin cancer by classification of Raman spectra.
15483343	DictElement({'pubmed': ['15483343'], 'medline': [], 'pii': '200410677', 'pmc': 'PMC2816330', 'doi': '10.3346/jkms.2004.19.5.677', 'rid': '15483343', 'eid': '15483343', 'pmcid': 'pmc-id: PMC2816330;'}, attributes={})	['Lee SM', 'Kang JO', 'Suh YM']	10.3346/jkms.2004.19.5.677	Journal of Korean medical science	1	Suh YM	8703518	2004 Oct	['Journal Article']	PubMed - indexed for MEDLINE	J Korean Med Sci	Comparison of hospital charge prediction models for colorectal cancer patients: neural network vs. decision tree models.
15476323	DictElement({'pubmed': ['15476323'], 'medline': [], 'rid': '15476323', 'eid': '15476323'}, attributes={})	['Yu JK', 'Yang MQ', 'Jiang TJ', 'Zheng S']		Zhejiang da xue xue bao. Yi xue ban = Journal of Zhejiang University. Medical sciences	1	Zheng S	100927946	2004 Sep	['Journal Article']	PubMed - indexed for MEDLINE	Zhejiang Da Xue Xue Bao Yi Xue Ban	[The optimal combination of serum tumor markers with bioinformatics in diagnosis of colorectal carcinoma].
15474265	DictElement({'pubmed': ['15474265'], 'medline': [], 'pii': 'S0302-2838(04)00346-X', 'doi': '10.1016/j.eururo.2004.07.010', 'rid': '15474265', 'eid': '15474265'}, attributes={})	['Poulakis V', 'Witzsch U', 'de Vries R', 'Emmerlich V', 'Meves M', 'Altmannsberger HM', 'Becht E']	10.1016/j.eururo.2004.07.010	European urology	1	Becht E	7512719	2004 Nov	['Journal Article']	PubMed - indexed for MEDLINE	Eur Urol	Preoperative neural network using combined magnetic resonance imaging variables, prostate specific antigen, and Gleason score to predict prostate cancer recurrence after radical prostatectomy.
15466177	DictElement({'pubmed': ['15466177'], 'medline': [], 'pii': '64/19/6883', 'doi': '10.1158/0008-5472.CAN-04-0695', 'pmc': 'PMC1298184', 'mid': 'NIHMS4812', 'rid': '15466177', 'eid': '15466177', 'pmcid': 'pmc-id: PMC1298184;manuscript-id: NIHMS4812;'}, attributes={})	['Wei JS', 'Greer BT', 'Westermann F', 'Steinberg SM', 'Son CG', 'Chen QR', 'Whiteford CC', 'Bilke S', 'Krasnoselsky AL', 'Cenacchi N', 'Catchpoole D', 'Berthold F', 'Schwab M', 'Khan J']	10.1158/0008-5472.CAN-04-0695	Cancer research	1	Khan J	2984705R	2004 Oct 1	['Journal Article']	PubMed - indexed for MEDLINE	Cancer Res	Prediction of clinical outcome using gene expression profiling and artificial neural networks for patients with neuroblastoma.
15461085	DictElement({'pubmed': ['15461085'], 'medline': [], 'doi': '10.1109/TNN.2004.828772', 'rid': '15461085', 'eid': '15461085'}, attributes={})	['Sindhwani V', 'Rakshit S', 'Deodhare D', 'Erdogmus D', 'Principe JC', 'Niyogi P']	10.1109/TNN.2004.828772	IEEE transactions on neural networks	1	Niyogi P	101211035	2004 Jul	['Evaluation Studies', 'Journal Article']	PubMed - indexed for MEDLINE	IEEE Trans Neural Netw	Feature selection in MLPs and SVMs based on maximum output information.
15460655	DictElement({'pubmed': ['15460655'], 'medline': [], 'rid': '15460655', 'eid': '15460655'}, attributes={})	['Halkiotis S', 'Mantas J']		Studies in health technology and informatics	1	Mantas J	9214582	2002	['Journal Article']	PubMed - indexed for MEDLINE	Stud Health Technol Inform	Automatic detection of clustered microcalcifications in digital mammograms.
15453192	DictElement({'pubmed': ['15453192'], 'medline': [], 'rid': '15453192', 'eid': '15453192'}, attributes={})	['Hanai T', 'Honda H']		Advances in biochemical engineering/biotechnology	1	Honda H	8307733	2004	['Journal Article', 'Review']	PubMed - indexed for MEDLINE	Adv Biochem Eng Biotechnol	Application of knowledge information processing methods to biochemical engineering, biomedical and bioinformatics fields.
15450124	DictElement({'pubmed': ['15450124'], 'medline': [], 'doi': '10.1186/1471-2105-5-136', 'pii': '1471-2105-5-136', 'pmc': 'PMC522806', 'rid': '15450124', 'eid': '15450124', 'pmcid': 'pmc-id: PMC522806;'}, attributes={})	['Liu B', 'Cui Q', 'Jiang T', 'Ma S']	10.1186/1471-2105-5-136	BMC bioinformatics	1	Ma S	100965194	2004 Sep 27	['Journal Article']	PubMed - indexed for MEDLINE	BMC Bioinformatics	A combinational feature selection and ensemble neural network method for classification of gene expression data.
15447015	DictElement({'pubmed': ['15447015'], 'medline': [], 'doi': '10.1117/1.1782611', 'rid': '15447015', 'eid': '15447015'}, attributes={})	['de Veld DC', 'Skurichina M', 'Witjes MJ', 'Duin RP', 'Sterenborg HJ', 'Roodenburg JL']	10.1117/1.1782611	Journal of biomedical optics	1	Roodenburg JL	9605853	2004 Sep-Oct	['Clinical Trial', 'Journal Article']	PubMed - indexed for MEDLINE	J Biomed Opt	Clinical study for classification of benign, dysplastic, and malignant oral lesions using autofluorescence spectroscopy.
15382668	DictElement({'pubmed': ['15382668'], 'medline': [], 'rid': '15382668', 'eid': '15382668'}, attributes={})	['Sacile R', 'Montaldo E', 'Ruggiero C', 'Nieburgs HE', 'Nicolò G']		IEEE transactions on nanobioscience	1	Nicolò G	101152869	2003 Jun	['Clinical Trial', 'Journal Article', 'Randomized Controlled Trial']	PubMed - indexed for MEDLINE	IEEE Trans Nanobioscience	A decision support system to detect morphologic changes of chromatin arrangement in normal-appearing cells.
