Id	ArticleIds	AuthorList	DOI	FullJournalName	HasAbstract	LastAuthor	NlmUniqueID	PubDate	PubTypeList	RecordStatus	Source	Title
29234791	{'pubmed': ['29234791'], 'medline': [], 'pii': '2665757', 'doi': '10.1001/jama.2017.14580', 'rid': '29234791', 'eid': '29234791'}	['Golden JA']	10.1001/jama.2017.14580	JAMA	0	Golden JA	7501160	2017 Dec 12	['Comment', 'Editorial']	PubMed - indexed for MEDLINE	JAMA	Deep Learning Algorithms for Detection of Lymph Node Metastases From Breast Cancer: Helping Artificial Intelligence Be Seen.
29234465	{'pubmed': ['29234465'], 'medline': [], 'doi': '10.1186/s13040-017-0155-3', 'pii': '155', 'pmc': 'PMC5721660', 'rid': '29234465', 'eid': '29234465', 'pmcid': 'pmc-id: PMC5721660;'}	['Chicco D']	10.1186/s13040-017-0155-3	BioData mining	1	Chicco D	101319161	2017	['Journal Article', 'Review']	PubMed	BioData Min	Ten quick tips for machine learning in computational biology.
29229936	{'pubmed': ['29229936'], 'medline': [], 'doi': '10.1038/s41598-017-17330-0', 'pii': '10.1038/s41598-017-17330-0', 'pmc': 'PMC5725601', 'rid': '29229936', 'eid': '29229936', 'pmcid': 'pmc-id: PMC5725601;'}	['Metri R', 'Mohan A', 'Nsengimana J', 'Pozniak J', 'Molina-Paris C', 'Newton-Bishop J', 'Bishop D', 'Chandra N']	10.1038/s41598-017-17330-0	Scientific reports	1	Chandra N	101563288	2017 Dec 11	['Journal Article']	PubMed - indexed for MEDLINE	Sci Rep	Identification of a gene signature for discriminating metastatic from primary melanoma using a molecular interaction network approach.
29228590	{'pubmed': ['29228590'], 'medline': [], 'doi': '10.18632/oncotarget.20923', 'pii': '20923', 'pmc': 'PMC5722542', 'rid': '29228590', 'eid': '29228590', 'pmcid': 'pmc-id: PMC5722542;'}	['Naulaerts S', 'Dang CC', 'Ballester PJ']	10.18632/oncotarget.20923	Oncotarget	1	Ballester PJ	101532965	2017 Nov 14	['Journal Article']	PubMed	Oncotarget	Precision and recall oncology: combining multiple gene mutations for improved identification of drug-sensitive tumours.
29228051	{'pubmed': ['29228051'], 'medline': [], 'doi': '10.1371/journal.pone.0189259', 'pii': 'PONE-D-17-09968', 'pmc': 'PMC5724840', 'rid': '29228051', 'eid': '29228051', 'pmcid': 'pmc-id: PMC5724840;'}	['Choi JW', 'Ku Y', 'Yoo BW', 'Kim JA', 'Lee DS', 'Chai YJ', 'Kong HJ', 'Kim HC']	10.1371/journal.pone.0189259	PloS one	1	Kim HC	101285081	2017	['Journal Article']	PubMed - indexed for MEDLINE	PLoS One	White blood cell differential count of maturation stages in bone marrow smear using dual-stage convolutional neural networks.
29226857	{'pubmed': ['29226857'], 'medline': [], 'pii': 'CBM170643', 'doi': '10.3233/CBM-170643', 'rid': '29226857', 'eid': '29226857'}	['Hussain L', 'Ahmed A', 'Saeed S', 'Rathore S', 'Awan IA', 'Shah SA', 'Majid A', 'Idris A', 'Awan AA']	10.3233/CBM-170643	Cancer biomarkers : section A of Disease markers	1	Awan AA	101256509	2018 Feb 6	['Journal Article']	PubMed - indexed for MEDLINE	Cancer Biomark	Prostate cancer detection using machine learning techniques by employing combination of features extracting strategies.
29224807	{'pubmed': ['29224807'], 'medline': [], 'pii': 'S1368-8375(17)30360-3', 'doi': '10.1016/j.oraloncology.2017.11.008', 'rid': '29224807', 'eid': '29224807'}	['Ashizawa K', 'Yoshimura K', 'Johno H', 'Inoue T', 'Katoh R', 'Funayama S', 'Sakamoto K', 'Takeda S', 'Masuyama K', 'Matsuoka T', 'Ishii H']	10.1016/j.oraloncology.2017.11.008	Oral oncology	1	Ishii H	9709118	2017 Dec	['Journal Article']	PubMed - indexed for MEDLINE	Oral Oncol	Construction of mass spectra database and diagnosis algorithm for head and neck squamous cell carcinoma.
29223683	{'pubmed': ['29223683'], 'medline': [], 'pii': 'S0167-8140(17)32732-9', 'doi': '10.1016/j.radonc.2017.11.015', 'rid': '29223683', 'eid': '29223683'}	['Johnson C', 'Price G', 'Khalifa J', 'Faivre-Finn C', 'Dekker A', 'Moore C', 'van Herk M']	10.1016/j.radonc.2017.11.015	Radiotherapy and oncology : journal of the European Society for Therapeutic Radiology and Oncology	1	van Herk M	8407192	2018 Feb	['Journal Article', 'Randomized Controlled Trial']	PubMed - indexed for MEDLINE	Radiother Oncol	A method to combine target volume data from 3D and 4D planned thoracic radiotherapy patient cohorts for machine learning applications.
29220074	{'pubmed': ['29220074'], 'medline': [], 'doi': '10.1002/cpbi.38', 'rid': '29220074', 'eid': '29220074'}	['Kotlyar M', 'Rossos AEM', 'Jurisica I']	10.1002/cpbi.38	Current protocols in bioinformatics	1	Jurisica I	101157830	2017 Dec 8	['Journal Article', 'Review']	PubMed - indexed for MEDLINE	Curr Protoc Bioinformatics	Prediction of Protein-Protein Interactions.
29218910	{'pubmed': ['29218910'], 'medline': [], 'pii': '9789813235533_0047', 'pmc': 'PMC6068290', 'mid': 'NIHMS982028', 'rid': '29218910', 'eid': '29218910', 'pmcid': 'pmc-id: PMC6068290;manuscript-id: NIHMS982028;'}	['Ching T', 'Garmire LX']		Pacific Symposium on Biocomputing. Pacific Symposium on Biocomputing	1	Garmire LX	9711271	2018	['Journal Article']	PubMed - indexed for MEDLINE	Pac Symp Biocomput	Pan-cancer analysis of expressed somatic nucleotide variants in long intergenic non-coding RNA.
29218909	{'pubmed': ['29218909'], 'medline': [], 'pii': '9789813235533_0046', 'rid': '29218909', 'eid': '29218909'}	['Lussier YA', 'Berghout J', 'Vitali F', 'Ramos KS', 'Kann M', 'Moore JH']		Pacific Symposium on Biocomputing. Pacific Symposium on Biocomputing	1	Moore JH	9711271	2018	['Journal Article']	PubMed	Pac Symp Biocomput	Reading Between the Genes: Computational Models to Discover Function from Noncoding DNA.
29218895	{'pubmed': ['29218895'], 'medline': [], 'pii': '9789813235533_0032', 'rid': '29218895', 'eid': '29218895'}	['Huang C', 'Zhang A', 'Xiao G']		Pacific Symposium on Biocomputing. Pacific Symposium on Biocomputing	1	Xiao G	9711271	2018	['Journal Article']	PubMed - indexed for MEDLINE	Pac Symp Biocomput	Deep Integrative Analysis for Survival Prediction.
29218893	{'pubmed': ['29218893'], 'medline': [], 'pii': '9789813235533_0030', 'rid': '29218893', 'eid': '29218893'}	['Chidester B', 'Do MN', 'Ma J']		Pacific Symposium on Biocomputing. Pacific Symposium on Biocomputing	1	Ma J	9711271	2018	['Journal Article']	PubMed - indexed for MEDLINE	Pac Symp Biocomput	Discriminative bag-of-cells for imaging-genomics.
29218871	{'pubmed': ['29218871'], 'medline': [], 'pii': '9789813235533_0008', 'pmc': 'PMC5728678', 'mid': 'NIHMS921826', 'rid': '29218871', 'eid': '29218871', 'pmcid': 'pmc-id: PMC5728678;manuscript-id: NIHMS921826;'}	['Way GP', 'Greene CS']		Pacific Symposium on Biocomputing. Pacific Symposium on Biocomputing	1	Greene CS	9711271	2018	['Journal Article']	PubMed - indexed for MEDLINE	Pac Symp Biocomput	Extracting a biologically relevant latent space from cancer transcriptomes with variational autoencoders.
29216180	{'pubmed': ['29216180'], 'medline': [], 'doi': '10.1371/journal.pbio.2002940', 'pii': 'pbio.2002940', 'pmc': 'PMC5720494', 'rid': '29216180', 'eid': '29216180', 'pmcid': 'pmc-id: PMC5720494;'}	['El-Athman R', 'Genov NN', 'Mazuch J', 'Zhang K', 'Yu Y', 'Fuhr L', 'Abreu M', 'Li Y', 'Wallach T', 'Kramer A', 'Schmitt CA', 'Relógio A']	10.1371/journal.pbio.2002940	PLoS biology	1	Relógio A	101183755	2017 Dec	['Journal Article']	PubMed - indexed for MEDLINE	PLoS Biol	The Ink4a/Arf locus operates as a regulator of the circadian clock modulating RAS activity.
29215763	{'pubmed': ['29215763'], 'medline': [], 'doi': '10.1111/cas.13463', 'pmc': 'PMC5834810', 'rid': '29215763', 'eid': '29215763', 'pmcid': 'pmc-id: PMC5834810;'}	['Low SK', 'Zembutsu H', 'Nakamura Y']	10.1111/cas.13463	Cancer science	1	Nakamura Y	101168776	2018 Mar	['Journal Article', 'Review']	PubMed - indexed for MEDLINE	Cancer Sci	Breast cancer: The translation of big genomic data to cancer precision medicine.
29215311	{'pubmed': ['29215311'], 'medline': [], 'doi': '10.1259/bjr.20170576', 'pmc': 'PMC5965470', 'rid': '29215311', 'eid': '29215311', 'pmcid': 'pmc-id: PMC5965470;'}	['Becker AS', 'Mueller M', 'Stoffel E', 'Marcon M', 'Ghafoor S', 'Boss A']	10.1259/bjr.20170576	The British journal of radiology	1	Boss A	0373125	2018 Feb	['Journal Article']	PubMed - indexed for MEDLINE	Br J Radiol	Classification of breast cancer in ultrasound imaging using a generic deep learning analysis software: a pilot study.
29211761	{'pubmed': ['29211761'], 'medline': [], 'doi': '10.1371/journal.pone.0170340', 'pii': 'PONE-D-16-29050', 'pmc': 'PMC5718405', 'rid': '29211761', 'eid': '29211761', 'pmcid': 'pmc-id: PMC5718405;'}	['Carlin DE', 'Paull EO', 'Graim K', 'Wong CK', 'Bivol A', 'Ryabinin P', 'Ellrott K', 'Sokolov A', 'Stuart JM']	10.1371/journal.pone.0170340	PloS one	1	Stuart JM	101285081	2017	['Journal Article']	PubMed - indexed for MEDLINE	PLoS One	Prophetic Granger Causality to infer gene regulatory networks.
29209915	{'pubmed': ['29209915'], 'medline': [], 'doi': '10.1007/s12194-017-0433-2', 'pii': '10.1007/s12194-017-0433-2', 'rid': '29209915', 'eid': '29209915'}	['Haga A', 'Takahashi W', 'Aoki S', 'Nawa K', 'Yamashita H', 'Abe O', 'Nakagawa K']	10.1007/s12194-017-0433-2	Radiological physics and technology	1	Nakagawa K	101467995	2018 Mar	['Journal Article']	PubMed - indexed for MEDLINE	Radiol Phys Technol	Classification of early stage non-small cell lung cancers on computed tomographic images into histological types using radiomic features: interobserver delineation variability analysis.
29209073	{'pubmed': ['29209073'], 'medline': [], 'doi': '10.1038/s41598-017-17031-8', 'pii': '10.1038/s41598-017-17031-8', 'pmc': 'PMC5717223', 'rid': '29209073', 'eid': '29209073', 'pmcid': 'pmc-id: PMC5717223;'}	['Zhu B', 'Song N', 'Shen R', 'Arora A', 'Machiela MJ', 'Song L', 'Landi MT', 'Ghosh D', 'Chatterjee N', 'Baladandayuthapani V', 'Zhao H']	10.1038/s41598-017-17031-8	Scientific reports	1	Zhao H	101563288	2017 Dec 5	['Journal Article']	PubMed - indexed for MEDLINE	Sci Rep	Integrating Clinical and Multiple Omics Data for Prognostic Assessment across Human Cancers.
29208646	{'pubmed': ['29208646'], 'medline': [], 'pii': '2326-6066.CIR-17-0412', 'doi': '10.1158/2326-6066.CIR-17-0412', 'rid': '29208646', 'eid': '29208646'}	['Weber JS', 'Sznol M', 'Sullivan RJ', 'Blackmon S', 'Boland G', 'Kluger HM', 'Halaban R', 'Bacchiocchi A', 'Ascierto PA', 'Capone M', 'Oliveira C', 'Meyer K', 'Grigorieva J', 'Asmellash SG', 'Roder J', 'Roder H']	10.1158/2326-6066.CIR-17-0412	Cancer immunology research	1	Roder H	101614637	2018 Jan	['Journal Article']	PubMed - indexed for MEDLINE	Cancer Immunol Res	A Serum Protein Signature Associated with Outcome after Anti-PD-1 Therapy in Metastatic Melanoma.
29208513	{'pubmed': ['29208513'], 'medline': [], 'pii': 'S0167-8140(17)32729-9', 'doi': '10.1016/j.radonc.2017.11.012', 'rid': '29208513', 'eid': '29208513'}	['Lustberg T', 'van Soest J', 'Gooding M', 'Peressutti D', 'Aljabar P', 'van der Stoep J', 'van Elmpt W', 'Dekker A']	10.1016/j.radonc.2017.11.012	Radiotherapy and oncology : journal of the European Society for Therapeutic Radiology and Oncology	1	Dekker A	8407192	2018 Feb	['Journal Article']	PubMed - indexed for MEDLINE	Radiother Oncol	Clinical evaluation of atlas and deep learning based automatic contouring for lung cancer.
29208006	{'pubmed': ['29208006'], 'medline': [], 'doi': '10.1186/s13046-017-0651-9', 'pii': '10.1186/s13046-017-0651-9', 'pmc': 'PMC5717815', 'rid': '29208006', 'eid': '29208006', 'pmcid': 'pmc-id: PMC5717815;'}	['Wang Q', 'Gan H', 'Chen C', 'Sun Y', 'Chen J', 'Xu M', 'Weng W', 'Cao L', 'Xu Q', 'Wang J']	10.1186/s13046-017-0651-9	Journal of experimental & clinical cancer research : CR	1	Wang J	8308647	2017 Dec 6	['Journal Article']	PubMed - indexed for MEDLINE	J Exp Clin Cancer Res	Identification and validation of a 44-gene expression signature for the classification of renal cell carcinomas.
29207599	{'pubmed': ['29207599'], 'medline': [], 'doi': '10.18632/oncotarget.21819', 'pii': '21819', 'pmc': 'PMC5710880', 'rid': '29207599', 'eid': '29207599', 'pmcid': 'pmc-id: PMC5710880;'}	['Yoshida H', 'Yamashita Y', 'Shimazu T', 'Cosatto E', 'Kiyuna T', 'Taniguchi H', 'Sekine S', 'Ochiai A']	10.18632/oncotarget.21819	Oncotarget	1	Ochiai A	101532965	2017 Oct 31	['Journal Article']	PubMed	Oncotarget	Automated histological classification of whole slide images of colorectal biopsy specimens.
29202321	{'pubmed': ['29202321'], 'medline': [], 'pii': 'S0010-4825(17)30384-0', 'doi': '10.1016/j.compbiomed.2017.11.014', 'rid': '29202321', 'eid': '29202321'}	['Liu S', 'Zeng J', 'Gong H', 'Yang H', 'Zhai J', 'Cao Y', 'Liu J', 'Luo Y', 'Li Y', 'Maguire L', 'Ding X']	10.1016/j.compbiomed.2017.11.014	Computers in biology and medicine	1	Ding X	1250250	2018 Jan 1	['Journal Article']	PubMed - indexed for MEDLINE	Comput Biol Med	Quantitative analysis of breast cancer diagnosis using a probabilistic modelling approach.
29191009	{'pubmed': ['29191009'], 'medline': [], 'doi': '10.1021/acsami.7b14197', 'rid': '29191009', 'eid': '29191009'}	['Mikulskis P', 'Hook A', 'Dundas AA', 'Irvine D', 'Sanni O', 'Anderson D', 'Langer R', 'Alexander MR', 'Williams P', 'Winkler DA']	10.1021/acsami.7b14197	ACS applied materials & interfaces	1	Winkler DA	101504991	2018 Jan 10	['Journal Article']	PubMed - indexed for MEDLINE	ACS Appl Mater Interfaces	Prediction of Broad-Spectrum Pathogen Attachment to Coating Materials for Biomedical Devices.
29189396	{'pubmed': ['29189396'], 'medline': [], 'doi': '10.1097/RCT.0000000000000682', 'rid': '29189396', 'eid': '29189396'}	['Ranjbar S', 'Ning S', 'Zwart CM', 'Wood CP', 'Weindling SM', 'Wu T', 'Mitchell JR', 'Li J', 'Hoxworth JM']	10.1097/RCT.0000000000000682	Journal of computer assisted tomography	1	Hoxworth JM	7703942	2018 Mar/Apr	['Journal Article']	PubMed - indexed for MEDLINE	J Comput Assist Tomogr	Computed Tomography-Based Texture Analysis to Determine Human Papillomavirus Status of Oropharyngeal Squamous Cell Carcinoma.
29188759	{'pubmed': ['29188759'], 'medline': [], 'doi': '10.1177/1040638717744002', 'pmc': 'PMC6505871', 'rid': '29188759', 'eid': '29188759', 'pmcid': 'pmc-id: PMC6505871;'}	['Awaysheh A', 'Wilcke J', 'Elvinger F', 'Rees L', 'Fan W', 'Zimmerman K']	10.1177/1040638717744002	Journal of veterinary diagnostic investigation : official publication of the American Association of Veterinary Laboratory Diagnosticians, Inc	1	Zimmerman K	9011490	2018 Mar	['Journal Article']	PubMed - indexed for MEDLINE	J Vet Diagn Invest	Identifying free-text features to improve automated classification of structured histopathology reports for feline small intestinal disease.
29188566	{'pubmed': ['29188566'], 'medline': [], 'doi': '10.1007/978-1-4939-7465-8_11', 'rid': '29188566', 'eid': '29188566'}	['Cross JB']	10.1007/978-1-4939-7465-8_11	Methods in molecular biology (Clifton, N.J.)	1	Cross JB	9214969	2018	['Journal Article']	PubMed - indexed for MEDLINE	Methods Mol Biol	Methods for Virtual Screening of GPCR Targets: Approaches and Challenges.
29187817	{'pubmed': ['29187817'], 'medline': [], 'doi': '10.3389/fnhum.2017.00555', 'pmc': 'PMC5694825', 'rid': '29187817', 'eid': '29187817', 'pmcid': 'pmc-id: PMC5694825;'}	['Kesler SR', 'Rao A', 'Blayney DW', 'Oakley-Girvan IA', 'Karuturi M', 'Palesh O']	10.3389/fnhum.2017.00555	Frontiers in human neuroscience	1	Palesh O	101477954	2017	['Journal Article']	PubMed	Front Hum Neurosci	Predicting Long-Term Cognitive Outcome Following Breast Cancer with Pre-Treatment Resting State fMRI and Random Forest Machine Learning.
29183987	{'pubmed': ['29183987'], 'medline': [], 'pii': 'sqb.2017.82.033761', 'doi': '10.1101/sqb.2017.82.033761', 'pmc': 'PMC6350914', 'mid': 'NIHMS999233', 'rid': '29183987', 'eid': '29183987', 'pmcid': 'pmc-id: PMC6350914;manuscript-id: NIHMS999233;'}	['Gudla PR', 'Nakayama K', 'Pegoraro G', 'Misteli T']	10.1101/sqb.2017.82.033761	Cold Spring Harbor symposia on quantitative biology	1	Misteli T	1256107	2017	['Journal Article']	PubMed	Cold Spring Harb Symp Quant Biol	SpotLearn: Convolutional Neural Network for Detection of Fluorescence In Situ Hybridization (FISH) Signals in High-Throughput Imaging Approaches.
29183400	{'pubmed': ['29183400'], 'medline': [], 'doi': '10.1186/s13073-017-0493-2', 'pii': '10.1186/s13073-017-0493-2', 'pmc': 'PMC5706302', 'rid': '29183400', 'eid': '29183400', 'pmcid': 'pmc-id: PMC5706302;'}	['Soh KP', 'Szczurek E', 'Sakoparnig T', 'Beerenwinkel N']	10.1186/s13073-017-0493-2	Genome medicine	1	Beerenwinkel N	101475844	2017 Nov 28	['Journal Article']	PubMed - indexed for MEDLINE	Genome Med	Predicting cancer type from tumour DNA signatures.
32923746	{'pubmed': ['32923746'], 'medline': [], 'doi': '10.1016/j.coisb.2017.08.009', 'pii': 'S2452-3100(17)30083-5', 'pmc': 'PMC7477987', 'rid': '32923746', 'eid': '32923746', 'pmcid': 'pmc-id: PMC7477987;'}	['Haas R', 'Zelezniak A', 'Iacovacci J', 'Kamrad S', 'Townsend S', 'Ralser M']	10.1016/j.coisb.2017.08.009	Current opinion in systems biology	1	Ralser M	101698476	2017 Dec	['Journal Article', 'Review']	PubMed	Curr Opin Syst Biol	Designing and interpreting 'multi-omic' experiments that may change our understanding of biology.
29181742	{'pubmed': ['29181742'], 'medline': [], 'doi': '10.1007/s10620-017-4859-5', 'pii': '10.1007/s10620-017-4859-5', 'rid': '29181742', 'eid': '29181742'}	"['Hornbrook MC', 'Goshen R', 'Choman E', ""O'Keeffe-Rosetti M"", 'Kinar Y', 'Liles EG', 'Rust KC']"	10.1007/s10620-017-4859-5	Digestive diseases and sciences	1	Rust KC	7902782	2018 Jan	['Journal Article', 'Published Erratum']	PubMed	Dig Dis Sci	Correction to: Early Colorectal Cancer Detected by Machine Learning Model Using Gender, Age, and Complete Blood Count Data.
29181428	{'pubmed': ['29181428'], 'medline': [], 'doi': '10.1117/1.JMI.4.4.041308', 'pii': '17088SSRRR', 'pmc': 'PMC5685809', 'rid': '29181428', 'eid': '29181428', 'pmcid': 'pmc-id: PMC5685809;'}	['Liu S', 'Xie Y', 'Jirapatnakul A', 'Reeves AP']	10.1117/1.JMI.4.4.041308	Journal of medical imaging (Bellingham, Wash.)	1	Reeves AP	101643461	2017 Oct	['Journal Article']	PubMed	J Med Imaging (Bellingham)	Pulmonary nodule classification in lung cancer screening with three-dimensional convolutional neural networks.
29181411	{'pubmed': ['29181411'], 'medline': [], 'doi': '10.1155/2017/9829175', 'pmc': 'PMC5664375', 'rid': '29181411', 'eid': '29181411', 'pmcid': 'pmc-id: PMC5664375;'}	['Gu JL', 'Chukhman M', 'Lu Y', 'Liu C', 'Liu SY', 'Lu H']	10.1155/2017/9829175	BioMed research international	1	Lu H	101600173	2017	['Journal Article']	PubMed - indexed for MEDLINE	Biomed Res Int	RNA-seq Based Transcription Characterization of Fusion Breakpoints as a Potential Estimator for Its Oncogenic Potential.
29180758	{'pubmed': ['29180758'], 'medline': [], 'doi': '10.1038/s41598-017-16674-x', 'pii': '10.1038/s41598-017-16674-x', 'pmc': 'PMC5703951', 'rid': '29180758', 'eid': '29180758', 'pmcid': 'pmc-id: PMC5703951;'}	['Bean DM', 'Wu H', 'Iqbal E', 'Dzahini O', 'Ibrahim ZM', 'Broadbent M', 'Stewart R', 'Dobson RJB']	10.1038/s41598-017-16674-x	Scientific reports	1	Dobson RJB	101563288	2017 Nov 27	['Journal Article']	PubMed - indexed for MEDLINE	Sci Rep	Knowledge graph prediction of unknown adverse drug reactions and validation in electronic health records.
29179556	{'pubmed': ['29179556'], 'medline': [], 'doi': '10.1021/acs.jctc.7b00944', 'rid': '29179556', 'eid': '29179556'}	['Uyar A', 'Karamyan VT', 'Dickson A']	10.1021/acs.jctc.7b00944	Journal of chemical theory and computation	1	Dickson A	101232704	2018 Jan 9	['Journal Article']	PubMed	J Chem Theory Comput	Long-Range Changes in Neurolysin Dynamics Upon Inhibitor Binding.
29175980	{'pubmed': ['29175980'], 'medline': [], 'pii': 'jnumed.117.202267', 'doi': '10.2967/jnumed.117.202267', 'rid': '29175980', 'eid': '29175980'}	['Papp L', 'Pötsch N', 'Grahovac M', 'Schmidbauer V', 'Woehrer A', 'Preusser M', 'Mitterhauser M', 'Kiesel B', 'Wadsak W', 'Beyer T', 'Hacker M', 'Traub-Weidinger T']	10.2967/jnumed.117.202267	Journal of nuclear medicine : official publication, Society of Nuclear Medicine	1	Traub-Weidinger T	0217410	2018 Jun	['Journal Article']	PubMed - indexed for MEDLINE	J Nucl Med	Glioma Survival Prediction with Combined Analysis of In Vivo <sup>11</sup>C-MET PET Features, Ex Vivo Features, and Patient Features by Supervised Machine Learning.
29175265	{'pubmed': ['29175265'], 'medline': [], 'pii': 'S1931-5244(17)30295-5', 'doi': '10.1016/j.trsl.2017.10.010', 'rid': '29175265', 'eid': '29175265'}	['Robertson S', 'Azizpour H', 'Smith K', 'Hartman J']	10.1016/j.trsl.2017.10.010	Translational research : the journal of laboratory and clinical medicine	1	Hartman J	101280339	2018 Apr	['Journal Article', 'Review']	PubMed - indexed for MEDLINE	Transl Res	Digital image analysis in breast pathology-from image processing techniques to artificial intelligence.
29173908	{'pubmed': ['29173908'], 'medline': [], 'pii': 'S1120-1797(17)30265-X', 'doi': '10.1016/j.ejmp.2017.08.012', 'rid': '29173908', 'eid': '29173908'}	['Kawata Y', 'Arimura H', 'Ikushima K', 'Jin Z', 'Morita K', 'Tokunaga C', 'Yabu-Uchi H', 'Shioyama Y', 'Sasaki T', 'Honda H', 'Sasaki M']	10.1016/j.ejmp.2017.08.012	Physica medica : PM : an international journal devoted to the applications of physics to medicine and biology : official journal of the Italian Association of Biomedical Physics (AIFB)	1	Sasaki M	9302888	2017 Oct	['Journal Article']	PubMed - indexed for MEDLINE	Phys Med	Impact of pixel-based machine-learning techniques on automated frameworks for delineation of gross tumor volume regions for stereotactic body radiation therapy.
29168353	{'pubmed': ['29168353'], 'medline': [], 'doi': '10.1002/cam4.1256', 'pmc': 'PMC5773952', 'rid': '29168353', 'eid': '29168353', 'pmcid': 'pmc-id: PMC5773952;'}	['Reinbolt RE', 'Sonis S', 'Timmers CD', 'Fernández-Martínez JL', 'Cernea A', 'de Andrés-Galiana EJ', 'Hashemi S', 'Miller K', 'Pilarski R', 'Lustberg MB']	10.1002/cam4.1256	Cancer medicine	1	Lustberg MB	101595310	2018 Jan	['Journal Article']	PubMed - indexed for MEDLINE	Cancer Med	Genomic risk prediction of aromatase inhibitor-related arthralgia in patients with breast cancer using a novel machine-learning algorithm.
29165314	{'pubmed': ['29165314'], 'medline': [], 'pii': '101319', 'doi': '10.18632/aging.101319', 'pmc': 'PMC5723685', 'rid': '29165314', 'eid': '29165314', 'pmcid': 'pmc-id: PMC5723685;'}	['Aliper A', 'Jellen L', 'Cortese F', 'Artemov A', 'Karpinsky-Semper D', 'Moskalev A', 'Swick AG', 'Zhavoronkov A']	10.18632/aging.101319	Aging	1	Zhavoronkov A	101508617	2017 Nov 15	['Journal Article']	PubMed - indexed for MEDLINE	Aging (Albany NY)	Towards natural mimetics of metformin and rapamycin.
29165287	{'pubmed': ['29165287'], 'medline': [], 'pii': 'S0360-3016(17)33709-4', 'doi': '10.1016/j.ijrobp.2017.08.004', 'rid': '29165287', 'eid': '29165287'}	"['Quon H', 'Hui X', 'Cheng Z', 'Robertson S', 'Peng L', 'Bowers M', 'Moore J', 'Choflet A', 'Thompson A', 'Muse M', 'Kiess A', 'Page B', 'Fakhry C', 'Gourin C', ""O'Hare J"", 'Graham P', 'Szczesniak M', 'Maclean J', 'Cook I', 'McNutt T']"	10.1016/j.ijrobp.2017.08.004	International journal of radiation oncology, biology, physics	1	McNutt T	7603616	2017 Dec 1	['Journal Article']	PubMed - indexed for MEDLINE	Int J Radiat Oncol Biol Phys	Quantitative Evaluation of Head and Neck Cancer Treatment-Related Dysphagia in the Development of a Personalized Treatment Deintensification Paradigm.
29162841	{'pubmed': ['29162841'], 'medline': [], 'doi': '10.1038/s41598-017-14896-7', 'pii': '10.1038/s41598-017-14896-7', 'pmc': 'PMC5698426', 'rid': '29162841', 'eid': '29162841', 'pmcid': 'pmc-id: PMC5698426;'}	['Hsu YC', 'Hsiao YT', 'Kao TY', 'Chang JG', 'Shieh GS']	10.1038/s41598-017-14896-7	Scientific reports	1	Shieh GS	101563288	2017 Nov 21	['Journal Article']	PubMed - indexed for MEDLINE	Sci Rep	Detection of Somatic Mutations in Exome Sequencing of Tumor-only Samples.
29162279	{'pubmed': ['29162279'], 'medline': [], 'pii': 'S0167-8140(17)32654-3', 'doi': '10.1016/j.radonc.2017.10.014', 'rid': '29162279', 'eid': '29162279'}	['Valdes G', 'Simone CB 2nd', 'Chen J', 'Lin A', 'Yom SS', 'Pattison AJ', 'Carpenter CM', 'Solberg TD']	10.1016/j.radonc.2017.10.014	Radiotherapy and oncology : journal of the European Society for Therapeutic Radiology and Oncology	1	Solberg TD	8407192	2017 Dec	['Journal Article']	PubMed - indexed for MEDLINE	Radiother Oncol	Clinical decision support of radiotherapy treatment planning: A data-driven machine learning strategy for patient-specific dosimetric decision making.
29161580	{'pubmed': ['29161580'], 'medline': [], 'pii': 'S0899-7071(17)30227-9', 'doi': '10.1016/j.clinimag.2017.11.007', 'rid': '29161580', 'eid': '29161580'}	['Mayo RC', 'Leung J']	10.1016/j.clinimag.2017.11.007	Clinical imaging	1	Leung J	8911831	2018 May - Jun	['Journal Article', 'Review']	PubMed - indexed for MEDLINE	Clin Imaging	Artificial intelligence and deep learning - Radiology's next frontier?
29159811	{'pubmed': ['29159811'], 'medline': [], 'doi': '10.1002/mp.12683', 'pmc': 'PMC5774233', 'mid': 'NIHMS921436', 'rid': '29159811', 'eid': '29159811', 'pmcid': 'pmc-id: PMC5774233;manuscript-id: NIHMS921436;'}	['Mohamed AA', 'Berg WA', 'Peng H', 'Luo Y', 'Jankowitz RC', 'Wu S']	10.1002/mp.12683	Medical physics	1	Wu S	0425746	2018 Jan	['Journal Article']	PubMed - indexed for MEDLINE	Med Phys	A deep learning method for classifying mammographic breast density categories.
29158798	{'pubmed': ['29158798'], 'medline': [], 'doi': '10.7150/jca.21261', 'pii': 'jcav08p3261', 'pmc': 'PMC5665042', 'rid': '29158798', 'eid': '29158798', 'pmcid': 'pmc-id: PMC5665042;'}	['Zhang S', 'Xu Y', 'Hui X', 'Yang F', 'Hu Y', 'Shao J', 'Liang H', 'Wang Y']	10.7150/jca.21261	Journal of Cancer	1	Wang Y	101535920	2017	['Journal Article']	PubMed	J Cancer	Improvement in prediction of prostate cancer prognosis with somatic mutational signatures.
